registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
"ALBERTINE ENTERPRISES, INC.",BIOCORRX,,16,2022-Q1,False,0,c8dc282f-49a8-41f5-96ff-93545716f5b8,https://lda.senate.gov/filings/public/filing/c8dc282f-49a8-41f5-96ff-93545716f5b8/print/
JACOBS GROUP INC.,BLACK HAWK,,7,2024-Q2,False,0,ac247fa7-7397-41d2-9a9e-7215d9cd4de7,https://lda.senate.gov/filings/public/filing/ac247fa7-7397-41d2-9a9e-7215d9cd4de7/print/
HOLLAND & KNIGHT LLP,"BLUE CORD DEVGROUP, LLC",,8,2024-Q1,False,0,e3ae1a84-31bf-4568-b9aa-76cdcb0c4b81,https://lda.senate.gov/filings/public/filing/e3ae1a84-31bf-4568-b9aa-76cdcb0c4b81/print/
J M BURKMAN & ASSOCIATES,BLUE MOON OPERATING,,9,2023-Q4,False,0,a4d59485-15ad-4728-9010-1056e12bdd58,https://lda.senate.gov/filings/public/filing/a4d59485-15ad-4728-9010-1056e12bdd58/print/
THE BROOKMONT GROUP LLC,BOUNDARY STONE PARTNERS ON BEHALF OF CLIMEWORKS CORPORATION,,8,2024-Q1,False,0,d80bcd09-0bc8-4455-8db6-4a3de8fb48a8,https://lda.senate.gov/filings/public/filing/d80bcd09-0bc8-4455-8db6-4a3de8fb48a8/print/
MR. THOMAS MARQUEZ,BRANDT COMPANY,,13,2022-Q1,False,0,56793cdb-debd-4f01-8a96-2a4153bc76a5,https://lda.senate.gov/filings/public/filing/56793cdb-debd-4f01-8a96-2a4153bc76a5/print/
BEAM GLOBAL,Beam Global,,16,2022-Q1,False,0,46f7a637-4cbe-451b-89b8-979ef152bc4b,https://lda.senate.gov/filings/public/filing/46f7a637-4cbe-451b-89b8-979ef152bc4b/print/
BLACKBERRY CORP.,BlackBerry Corp.,,16,2022-Q1,False,0,a29b793a-5036-423c-b7c5-9e827f6fadee,https://lda.senate.gov/filings/public/filing/a29b793a-5036-423c-b7c5-9e827f6fadee/print/
STRATEGIES 360,Bristol Bay Native Corporation,,16,2022-Q1,False,0,73d9b719-8a05-4493-a26b-1f757c1880a2,https://lda.senate.gov/filings/public/filing/73d9b719-8a05-4493-a26b-1f757c1880a2/print/
THE FEIGHAN TEAM,Build from Within Alliance,,13,2022-Q1,False,0,23da3bf5-3529-43fc-b402-bd930bbb4010,https://lda.senate.gov/filings/public/filing/23da3bf5-3529-43fc-b402-bd930bbb4010/print/
TULIPIFERA STRATEGIES,CAMPAIGN FOR TRAUMA INFORMED POLICY AND PRACTICE,,3,2025-Q2,False,0,b7892962-0f24-4304-87f9-236b703c1237,https://lda.senate.gov/filings/public/filing/b7892962-0f24-4304-87f9-236b703c1237/print/
"POWERS PYLES SUTTER & VERVILLE, P.C.",CANCER EARLY DETECTION ALLIANCE,,16,2022-Q1,False,0,107450d8-8ed6-4411-8c3c-f9dc911b0e87,https://lda.senate.gov/filings/public/filing/107450d8-8ed6-4411-8c3c-f9dc911b0e87/print/
MICHAEL R. PAWLOWSKI,"CAPITOL COUNSEL, LLC ON BEHALF OF AMERICAN PHYSICAL THERAPY ASSOCIATION",,8,2024-Q1,False,0,fafef5a8-d77d-4afd-91e2-7eb57b1ebb57,https://lda.senate.gov/filings/public/filing/fafef5a8-d77d-4afd-91e2-7eb57b1ebb57/print/
MICHAEL R. PAWLOWSKI,"CAPITOL COUNSEL, LLC ON BEHALF OF C.H. ROBINSON WORLDWIDE, INC.",,8,2024-Q1,False,0,3acf603f-72f3-4fd1-b0f0-546126ada599,https://lda.senate.gov/filings/public/filing/3acf603f-72f3-4fd1-b0f0-546126ada599/print/
MICHAEL R. PAWLOWSKI,"CAPITOL COUNSEL, LLC ON BEHALF OF REBUILD LOCAL NEWS COALITION",,8,2024-Q1,False,0,28ad1f27-9cec-493d-bbf4-c0a346e9baa8,https://lda.senate.gov/filings/public/filing/28ad1f27-9cec-493d-bbf4-c0a346e9baa8/print/
MICHAEL R. PAWLOWSKI,"CAPITOL COUNSEL, LLC ON BEHALF OF SHARE OUR STRENGTH",,3,2025-Q2,False,0,aa571765-74ee-4385-8534-1e911aa2a34d,https://lda.senate.gov/filings/public/filing/aa571765-74ee-4385-8534-1e911aa2a34d/print/
"SIMS STRATEGIES, LLC",CHRONIC CARE POLICY ALLIANCE,,16,2022-Q1,False,0,46b3baee-91dc-4bc1-ac0d-cfe777fdef73,https://lda.senate.gov/filings/public/filing/46b3baee-91dc-4bc1-ac0d-cfe777fdef73/print/
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),"CITIBANK, N.A.",,4,2025-Q1,False,0,53aeab94-2a17-4b18-adc9-03787054aea9,https://lda.senate.gov/filings/public/filing/53aeab94-2a17-4b18-adc9-03787054aea9/print/
"THE SMITH-FREE GROUP, LLC",CITY OF EASTVALE,,7,2024-Q2,False,0,5753d8fe-c057-4c47-ab68-b134f6f59111,https://lda.senate.gov/filings/public/filing/5753d8fe-c057-4c47-ab68-b134f6f59111/print/
MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),"CITY OF FREEPORT, ILLINOIS",,2,2025-Q3,False,0,ff813b5d-dc1e-4ecd-b706-81d56147059d,https://lda.senate.gov/filings/public/filing/ff813b5d-dc1e-4ecd-b706-81d56147059d/print/
"DSD ADVISORS, LLC",CITY OF NORWOOD,,4,2025-Q2,False,1,6a39856e-feeb-4db6-8ad3-72630560c2fb,https://lda.senate.gov/filings/public/filing/6a39856e-feeb-4db6-8ad3-72630560c2fb/print/
THE FERGUSON GROUP,COACHELLA VALLEY ASSOCIATION OF GOVERNMENTS,,16,2022-Q1,False,0,7e6c11cd-7a52-4c50-97ac-ebf1f1768e9a,https://lda.senate.gov/filings/public/filing/7e6c11cd-7a52-4c50-97ac-ebf1f1768e9a/print/
"WARWICK GROUP CONSULTANTS, LLC",COASTAL STRATEGIES,,16,2022-Q1,False,0,95728b19-aa3a-41c1-927b-16b1c0a7c112,https://lda.senate.gov/filings/public/filing/95728b19-aa3a-41c1-927b-16b1c0a7c112/print/
BOSE PUBLIC AFFAIRS GROUP,CODE.ORG,,16,2022-Q1,False,0,db885123-bef7-4fe0-af50-7e4dbf0764fa,https://lda.senate.gov/filings/public/filing/db885123-bef7-4fe0-af50-7e4dbf0764fa/print/
"HILL, GOSDECK & MCGRAW, LLC",COLLAR CITY AUCTIONS,,4,2025-Q1,False,0,3613df1b-132d-4597-82a5-25d107753428,https://lda.senate.gov/filings/public/filing/3613df1b-132d-4597-82a5-25d107753428/print/
COMMONWEALTH LNG,COMMONWEALTH LNG LLC,,5,2024-Q4,False,0,f33ff92d-321a-4a85-81ca-9c9e65e3c07c,https://lda.senate.gov/filings/public/filing/f33ff92d-321a-4a85-81ca-9c9e65e3c07c/print/
FEDERAL BUSINESS GROUP,COPPER ALLOYS+,,9,2023-Q4,False,0,69a5207c-3231-409f-8db8-a5e56ce73b45,https://lda.senate.gov/filings/public/filing/69a5207c-3231-409f-8db8-a5e56ce73b45/print/
"CGCN GROUP, LLC",CROSSCOUNTRY CONSULTING,,16,2022-Q1,False,0,9e9e731f-ea3a-41e4-afb6-502d814fa9d1,https://lda.senate.gov/filings/public/filing/9e9e731f-ea3a-41e4-afb6-502d814fa9d1/print/
CULINA HEALTH,CULINA HEALTH,,1,2025-Q4,True,0,e85fcf7c-be36-4128-8bd0-a8b02f82cdd2,https://lda.senate.gov/filings/public/filing/e85fcf7c-be36-4128-8bd0-a8b02f82cdd2/print/
CARE.COM,Care.com,,16,2022-Q1,False,0,9c7b1a0b-c2e1-4002-bdfb-89be3b1796c1,https://lda.senate.gov/filings/public/filing/9c7b1a0b-c2e1-4002-bdfb-89be3b1796c1/print/
STEPTOE LLP,"Cheniere Energy, Inc.",,10,2023-Q3,False,0,45cf6995-75f1-47ed-9ff1-84fe9c843d80,https://lda.senate.gov/filings/public/filing/45cf6995-75f1-47ed-9ff1-84fe9c843d80/print/
JENNER & BLOCK LLP,Cherokee Nation,,16,2022-Q1,False,0,a95698d5-dd3a-41b7-83f5-3cf9db2659a9,https://lda.senate.gov/filings/public/filing/a95698d5-dd3a-41b7-83f5-3cf9db2659a9/print/
DUTKO GOVERNMENT RELATIONS,Cimpress USA,,2,2025-Q3,False,0,aa847ade-8650-4504-9c79-eca1e773d97b,https://lda.senate.gov/filings/public/filing/aa847ade-8650-4504-9c79-eca1e773d97b/print/
STRATEGIES 360,City of Arlington,,16,2022-Q1,False,0,16a3ffbf-d2a0-4f66-8e9b-819bda41ccbd,https://lda.senate.gov/filings/public/filing/16a3ffbf-d2a0-4f66-8e9b-819bda41ccbd/print/
"THE SMITH-FREE GROUP, LLC",City of Castle Pines,,7,2024-Q2,False,0,10946491-63cd-4689-b8ad-87191d3c51ae,https://lda.senate.gov/filings/public/filing/10946491-63cd-4689-b8ad-87191d3c51ae/print/
"CARPI & CLAY, INC","City of Morro Bay, CA",,16,2022-Q1,False,0,4997da3a-152f-4d52-a61b-3272c8e687ec,https://lda.senate.gov/filings/public/filing/4997da3a-152f-4d52-a61b-3272c8e687ec/print/
MR. BRIAN WALSH,Citygate Network,,3,2025-Q2,False,0,73d93fbb-931c-4328-a4c1-a9152c667880,https://lda.senate.gov/filings/public/filing/73d93fbb-931c-4328-a4c1-a9152c667880/print/
"G S PROCTOR AND ASSOCIATES, INC",College of Southern Maryland,,2,2025-Q3,False,0,0b44e13c-c5ae-48b7-99fe-6f9e53bbb648,https://lda.senate.gov/filings/public/filing/0b44e13c-c5ae-48b7-99fe-6f9e53bbb648/print/
THE FITHIAN GROUP LLC,Concert Investor LLC,,5,2024-Q3,False,0,91933b7a-8d71-40f6-bd61-86977bfafca6,https://lda.senate.gov/filings/public/filing/91933b7a-8d71-40f6-bd61-86977bfafca6/print/
"PLURUS STRATEGIES, LLC","DAIKIN AMERICA, INC.",,12,2023-Q1,False,0,5f0713e7-0611-4e09-bf35-8419b9536bfc,https://lda.senate.gov/filings/public/filing/5f0713e7-0611-4e09-bf35-8419b9536bfc/print/
G2G CONSULTING,DASI SIMULATIONS,,2,2025-Q3,False,0,5ec40f7f-afbf-4f08-8a9f-16449f85b2ed,https://lda.senate.gov/filings/public/filing/5ec40f7f-afbf-4f08-8a9f-16449f85b2ed/print/
"JTI MARKETING & COMMUNICATIONS, INC. DBA JTI, INC.",DAVIS BANCORP,,4,2024-Q3,False,0,d5229b30-ad32-4195-bffb-9b51ea357456,https://lda.senate.gov/filings/public/filing/d5229b30-ad32-4195-bffb-9b51ea357456/print/
DEEP SPACE DYNAMICS,DEEP SPACE DYNAMICS,,2,2025-Q3,False,0,bd2f3e3b-2d24-4af9-85ff-9c1df532574c,https://lda.senate.gov/filings/public/filing/bd2f3e3b-2d24-4af9-85ff-9c1df532574c/print/
DENTSPLY SIRONA INC.,DENTSPLY SIRONA INC.,,4,2025-Q1,False,0,18d6bd17-9baf-4c57-aa3f-e28c6edaff72,https://lda.senate.gov/filings/public/filing/18d6bd17-9baf-4c57-aa3f-e28c6edaff72/print/
KILPATRICK TOWNSEND AND STOCKTON,DG FUELS,,15,2022-Q2,False,0,a4fad281-0ddf-4aa0-8370-d9e41168a2d9,https://lda.senate.gov/filings/public/filing/a4fad281-0ddf-4aa0-8370-d9e41168a2d9/print/
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),DICK'S SPORTING GOODS (FKA DICK'S SPORTING GOODS (ON BEHALF OF FINSBURY LLC)),,16,2022-Q1,False,0,b3facc91-3138-4aea-8229-4367080b0487,https://lda.senate.gov/filings/public/filing/b3facc91-3138-4aea-8229-4367080b0487/print/
COZEN O'CONNOR PUBLIC STRATEGIES,DIGITAL CONTAINER SHIPPING ASSOCIATION,,14,2022-Q3,False,0,872b403e-12ac-48d3-bd74-5f0a02cf2b2e,https://lda.senate.gov/filings/public/filing/872b403e-12ac-48d3-bd74-5f0a02cf2b2e/print/
HOLLAND & KNIGHT LLP,DIGITAL HEALTH FOR EQUITABLE HEALTH ALLIANCE,,16,2022-Q1,False,0,72bd9959-1f59-4194-97e8-ea48b37040cf,https://lda.senate.gov/filings/public/filing/72bd9959-1f59-4194-97e8-ea48b37040cf/print/
WASHINGTON HEALTH STRATEGIES GROUP,DIRECTTRUST,,12,2023-Q1,False,0,0c3434a7-232e-4473-906b-398c01a0e1e6,https://lda.senate.gov/filings/public/filing/0c3434a7-232e-4473-906b-398c01a0e1e6/print/
OCAL LOBBYING GROUP,DISENOS CASANAVE INTERNATIONAL S.A.C.,,7,2024-Q2,False,0,4d4fa8ec-edee-4df0-b9ef-fccdc320f5e0,https://lda.senate.gov/filings/public/filing/4d4fa8ec-edee-4df0-b9ef-fccdc320f5e0/print/
"ACTIVE POLICY SOLUTIONS, LLC","DOC WAYNE YOUTH SERVICES, INC.",,12,2023-Q1,False,0,b9159323-2e9d-4f3d-81f4-10e406a9c0eb,https://lda.senate.gov/filings/public/filing/b9159323-2e9d-4f3d-81f4-10e406a9c0eb/print/
"LEBLANC GOVERNMENT RELATIONS, LLC",Desimone Consulting Group on behalf of Ina Tateuchi,,6,2024-Q3,False,0,df221782-1bf9-4ab1-98ad-e845a78fd5a9,https://lda.senate.gov/filings/public/filing/df221782-1bf9-4ab1-98ad-e845a78fd5a9/print/
"E3G, THIRD GENERATION ENVIRONMENTALISM, INC.","E3G, THIRD GENERATION ENVIRONMENTALISM, INC.",,13,2022-Q4,False,0,ec8261d1-d94c-47d7-bfb2-94f874bee402,https://lda.senate.gov/filings/public/filing/ec8261d1-d94c-47d7-bfb2-94f874bee402/print/
BLANK ROME GOVERNMENT RELATIONS,ECOMBUSTIBLE ENERGY LLC,,8,2022-Q2,False,0,4a9f59ea-fbee-482d-906c-15cb73e86edb,https://lda.senate.gov/filings/public/filing/4a9f59ea-fbee-482d-906c-15cb73e86edb/print/
"DAVIDOFF HUTCHER & CITRON, LLP",ECURRENCY,,16,2022-Q1,False,0,aa2a001b-9618-45f5-b210-da1eb1a80890,https://lda.senate.gov/filings/public/filing/aa2a001b-9618-45f5-b210-da1eb1a80890/print/
"TENAGRITY SOLUTIONS, LLC",EMIT CORPORATION,,3,2025-Q2,False,0,6b68d792-0379-4ac0-9225-61cb11080d78,https://lda.senate.gov/filings/public/filing/6b68d792-0379-4ac0-9225-61cb11080d78/print/
THE BROOKMONT GROUP LLC,ENVIRONMENTAL DEFENSE FUND ACTION,,10,2023-Q3,False,0,5afd47f1-42f3-43aa-8caa-c778d716e121,https://lda.senate.gov/filings/public/filing/5afd47f1-42f3-43aa-8caa-c778d716e121/print/
ERIE FAMILY HEALTH CENTERS,ERIE FAMILY HEALTH CENTERS,,2,2025-Q3,False,0,49117b5b-7587-4c55-8ba8-319f9e9bb929,https://lda.senate.gov/filings/public/filing/49117b5b-7587-4c55-8ba8-319f9e9bb929/print/
J M BURKMAN & ASSOCIATES,ERIKA MAGARIAN,,4,2025-Q1,False,0,6051a6df-2088-4dcf-b50f-a2a3344e783e,https://lda.senate.gov/filings/public/filing/6051a6df-2088-4dcf-b50f-a2a3344e783e/print/
PILLSBURY WINTHROP SHAW PITTMAN LLP,EXPONENT,,16,2022-Q1,False,0,721461b7-e8c0-46f9-acac-9c3a62ec8169,https://lda.senate.gov/filings/public/filing/721461b7-e8c0-46f9-acac-9c3a62ec8169/print/
GILLILAND & MCKINNEY INTERNATIONAL COUNSELLORS (D/B/A GMI COUNSEL),Environmental Investigation Agency,,8,2024-Q1,False,0,679bd795-4601-4972-829d-e86284c57a0f,https://lda.senate.gov/filings/public/filing/679bd795-4601-4972-829d-e86284c57a0f/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",FAR CAPITAL PARTNERS LLC,,10,2023-Q3,False,0,e78cb41b-ac27-4896-876f-c4194d46eb26,https://lda.senate.gov/filings/public/filing/e78cb41b-ac27-4896-876f-c4194d46eb26/print/
MR. TYLER JAMESON,FGS GLOBAL (US) LLC ON BEHALF OF INTERNATIONAL FRESH PRODUCE ASSOCIATION,,5,2024-Q4,False,0,58b76951-abdf-4744-a618-d4f1c635363c,https://lda.senate.gov/filings/public/filing/58b76951-abdf-4744-a618-d4f1c635363c/print/
HOLLAND & KNIGHT LLP,FINCOM LTD.,,2,2025-Q3,False,0,357f7f15-33cf-4791-a927-26677c56bebd,https://lda.senate.gov/filings/public/filing/357f7f15-33cf-4791-a927-26677c56bebd/print/
"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",FOUNDATION FOR HUMAN RIGHTS IN CUBA,,1,2025-Q4,True,0,1ad48cff-b7b5-4453-8ba8-a8d5cf459d50,https://lda.senate.gov/filings/public/filing/1ad48cff-b7b5-4453-8ba8-a8d5cf459d50/print/
HORIZONS GLOBAL SOLUTIONS LLC,FRESHAIR SENSORS,,12,2023-Q1,False,0,a6f88e8f-8199-45ce-a7ca-43b301921591,https://lda.senate.gov/filings/public/filing/a6f88e8f-8199-45ce-a7ca-43b301921591/print/
HOGAN LOVELLS US LLP,FRONTIER AIRLINES INC,,16,2022-Q1,False,0,0c581927-9b04-49ce-8d01-7c129fc48f91,https://lda.senate.gov/filings/public/filing/0c581927-9b04-49ce-8d01-7c129fc48f91/print/
"ALBERTINE ENTERPRISES, INC.",FRUIT OF THE LOOM INC,,16,2022-Q1,False,0,f6587da6-ec81-437f-ae45-1ceb3f2b6ab0,https://lda.senate.gov/filings/public/filing/f6587da6-ec81-437f-ae45-1ceb3f2b6ab0/print/
BROYDRICK & ASSOCIATES,"FUKUDA GAKUEN USA, INC. FOR MILWAUKEE CAREER COLLEGE",,16,2022-Q1,False,0,c3c78d32-0311-4331-ae25-f61a73ad8183,https://lda.senate.gov/filings/public/filing/c3c78d32-0311-4331-ae25-f61a73ad8183/print/
THE RABEN GROUP,Friends of the American Latino Museum,,16,2022-Q1,False,0,e61610eb-3401-407e-9756-caa9be385b15,https://lda.senate.gov/filings/public/filing/e61610eb-3401-407e-9756-caa9be385b15/print/
ROOTED STRATEGY & POLICY,Friends of the Mississippi River,,4,2025-Q1,False,0,8550e3a9-c5e8-4340-af82-009d2731a0de,https://lda.senate.gov/filings/public/filing/8550e3a9-c5e8-4340-af82-009d2731a0de/print/
"SANDERS INTERNATIONAL GROUP, LLC","Full Spectrum Omega, Inc.",,15,2022-Q2,False,0,19146b34-409e-4566-aee2-547e1d3b53c6,https://lda.senate.gov/filings/public/filing/19146b34-409e-4566-aee2-547e1d3b53c6/print/
"NEALE CREEK, LLC",GIDEON FOUNDATION,,13,2022-Q4,False,0,79c58267-f371-497d-befa-b03dadd8a928,https://lda.senate.gov/filings/public/filing/79c58267-f371-497d-befa-b03dadd8a928/print/
"OLYMPUS CAPITOL STRATEGIES, LLC (FKA OLYMPUS POLITICAL CONSULTING, LLC)",GILLESPIE AND POWERS,,16,2022-Q1,False,0,51595427-10c1-45e5-9e36-aad26938074f,https://lda.senate.gov/filings/public/filing/51595427-10c1-45e5-9e36-aad26938074f/print/
ICE MILLER LLP,GLOBAL ACCOUNTABILITY CORPORATION,,11,2023-Q2,False,0,45f23f79-8066-4288-bc78-0eb32ab0adb1,https://lda.senate.gov/filings/public/filing/45f23f79-8066-4288-bc78-0eb32ab0adb1/print/
PAUL HASTINGS LLP,"GOODBIT, PBC",,16,2022-Q1,False,0,852e3261-b805-4314-84e6-72af5de524a1,https://lda.senate.gov/filings/public/filing/852e3261-b805-4314-84e6-72af5de524a1/print/
THE FITHIAN GROUP LLC,Golden Ticket Cinemas,,5,2024-Q3,False,0,645cc663-ad11-44f3-9ab6-abfdfcc2debf,https://lda.senate.gov/filings/public/filing/645cc663-ad11-44f3-9ab6-abfdfcc2debf/print/
"K&L GATES, LLP","Great Lakes Dredge & Dock Company, LLC",,16,2022-Q1,False,0,ef90bab1-4e15-4059-9168-cc7cd11150e2,https://lda.senate.gov/filings/public/filing/ef90bab1-4e15-4059-9168-cc7cd11150e2/print/
CROWELL & MORING LLP,Growth Energy,,3,2025-Q2,False,0,36eac485-cf91-466f-a19e-328e9ca2a53c,https://lda.senate.gov/filings/public/filing/36eac485-cf91-466f-a19e-328e9ca2a53c/print/
"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS",HERNAN DE CARLI O/B/O CARLOS DUARTE MARTINEZ,,1,2025-Q4,True,0,ac649a21-bf3b-4c71-8161-5f6d405ba1f1,https://lda.senate.gov/filings/public/filing/ac649a21-bf3b-4c71-8161-5f6d405ba1f1/print/
"JBS COMMUNICATIONS, LLC",HINKLE CONTRACTING CORPORATION,,16,2022-Q1,False,0,dd847e1f-8a0d-4980-a2e7-14681799febc,https://lda.senate.gov/filings/public/filing/dd847e1f-8a0d-4980-a2e7-14681799febc/print/
ADVOCACY ASSOCIATES,HYDROCEPHALUS ASSOCIATION,,7,2022-Q1,False,0,196f34c9-243e-4f02-9155-2561a51315e8,https://lda.senate.gov/filings/public/filing/196f34c9-243e-4f02-9155-2561a51315e8/print/
STRATEGIES 360,Hawaii Foodbank,,3,2025-Q2,False,0,46a12e3e-9560-47ae-998d-162948f16313,https://lda.senate.gov/filings/public/filing/46a12e3e-9560-47ae-998d-162948f16313/print/
"MATTOON & ASSOCIATES, LLC","Heartland Solutions Group, Inc.",,16,2022-Q1,False,0,e644c0c4-4e2f-48e0-bcf8-0f821183746e,https://lda.senate.gov/filings/public/filing/e644c0c4-4e2f-48e0-bcf8-0f821183746e/print/
"CGCN GROUP, LLC",Huntsman Corporation,,16,2022-Q1,False,0,8c234baa-af10-46bc-971e-7102c4947779,https://lda.senate.gov/filings/public/filing/8c234baa-af10-46bc-971e-7102c4947779/print/
ARENTFOX SCHIFF LLP,IMPROVE YOUR TOMORROW,,6,2024-Q3,False,0,5779ff34-e6f7-48e4-8734-9889bc5dcb10,https://lda.senate.gov/filings/public/filing/5779ff34-e6f7-48e4-8734-9889bc5dcb10/print/
IMPERIUM GLOBAL ADVISORS,INDEPENDENT PAYROLL PROVIDERS ASSOCIATION,,16,2022-Q1,False,0,60cd0ecb-5d82-42c5-a257-73d488735059,https://lda.senate.gov/filings/public/filing/60cd0ecb-5d82-42c5-a257-73d488735059/print/
BARRAL M JORGE CONSULTORES ASSOCIADOS LTDA,INDUSTRIA BRASILEIRA DE ARVORES (IBA),,1,2025-Q4,True,0,956b404f-0249-4faf-bc8d-31457af54a51,https://lda.senate.gov/filings/public/filing/956b404f-0249-4faf-bc8d-31457af54a51/print/
RESILIENT PARTNERS LLC,INEOS STYROLUTION AMERICA LLC,,9,2023-Q4,False,0,900ed847-1f7e-4ea8-bbab-23f8e045ac0f,https://lda.senate.gov/filings/public/filing/900ed847-1f7e-4ea8-bbab-23f8e045ac0f/print/
MS. GWENDOLYN O'BRIEN DONALDSON,INLAND CELLULAR TELEPHONE COMPANY,,16,2022-Q1,False,0,4d69435b-adbb-4513-a0cc-ed10eb1b36c7,https://lda.senate.gov/filings/public/filing/4d69435b-adbb-4513-a0cc-ed10eb1b36c7/print/
HORIZON GOVERNMENT AFFAIRS,"INMAR, INC.",,16,2022-Q1,False,0,78468ef7-7fdb-4850-b692-ec15886a2b36,https://lda.senate.gov/filings/public/filing/78468ef7-7fdb-4850-b692-ec15886a2b36/print/
KYLE HOUSE GROUP,INTERNATIONAL FERTILIZER DEVELOPMENT CENTER,,12,2023-Q1,False,0,21afaca0-38f6-477e-8657-fa22d81c0e04,https://lda.senate.gov/filings/public/filing/21afaca0-38f6-477e-8657-fa22d81c0e04/print/
FS VECTOR LLC,"Increase Technologies, Inc. d/b/a Increase",,8,2024-Q1,False,0,4bdcd2d8-1fc0-4094-8aa5-59589dd85bf0,https://lda.senate.gov/filings/public/filing/4bdcd2d8-1fc0-4094-8aa5-59589dd85bf0/print/
COZEN O'CONNOR PUBLIC STRATEGIES,"Independence Blue Cross, LLC",,16,2022-Q1,False,0,f45701d9-85aa-4266-b403-b1b89632efc6,https://lda.senate.gov/filings/public/filing/f45701d9-85aa-4266-b403-b1b89632efc6/print/
FOLGER SQUARE GROUP LLC,"JACOBSON, MAGNUSON, ANDERSON & HALLORAN P.C. ONBEHALF OF THE CITY OF BLAINE, MN",,8,2023-Q1,False,0,746d291a-779f-46b7-b3f4-b1018cfc973c,https://lda.senate.gov/filings/public/filing/746d291a-779f-46b7-b3f4-b1018cfc973c/print/
STRATEGIES 360,JEFFERSON COUNTY PUBLIC WORKS,,16,2022-Q1,False,0,0f985eb6-079d-40de-bd6b-c954d617fcec,https://lda.senate.gov/filings/public/filing/0f985eb6-079d-40de-bd6b-c954d617fcec/print/
TELEGRAPH AVENUE ADVISORS,JENNER & BLOCK LLP ON BEHALF OF YUROKTRIBE,,9,2023-Q4,False,0,872a767f-f7fe-4210-a48a-de202a0a73e4,https://lda.senate.gov/filings/public/filing/872a767f-f7fe-4210-a48a-de202a0a73e4/print/
"CROSSROADS STRATEGIES, LLC",James H. Simons,,16,2022-Q1,False,0,dd156770-0102-4965-8d8f-58c390698044,https://lda.senate.gov/filings/public/filing/dd156770-0102-4965-8d8f-58c390698044/print/
THOMPSON COBURN LLP,"KAPLAN, INC.",,16,2022-Q1,False,0,aa8cdd9a-8bfa-473e-919a-018e8d121509,https://lda.senate.gov/filings/public/filing/aa8cdd9a-8bfa-473e-919a-018e8d121509/print/
KINDERCARE LEARNING COMPANIES,KINDERCARE LEARNING COMPANIES,,7,2024-Q1,False,0,610a96c2-6741-4ff3-a404-0c61c02ea883,https://lda.senate.gov/filings/public/filing/610a96c2-6741-4ff3-a404-0c61c02ea883/print/
"PREST PUBLIC STRATEGIES, LLC",KO CONSULTING LLC ON BEHALF OF DYLAN'S HOUSE,,7,2024-Q2,False,0,98dfec16-ccd3-4d70-a628-0a5913bb1bf0,https://lda.senate.gov/filings/public/filing/98dfec16-ccd3-4d70-a628-0a5913bb1bf0/print/
KELLANOVA,Kellanova,,16,2022-Q1,False,0,996e1d1f-d516-4354-9b9e-f435a9f9ae39,https://lda.senate.gov/filings/public/filing/996e1d1f-d516-4354-9b9e-f435a9f9ae39/print/
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER,LLP)",Knowledge Services,,16,2022-Q1,False,0,a7c49a1d-d22d-4882-b0a7-7d5cc0420ec3,https://lda.senate.gov/filings/public/filing/a7c49a1d-d22d-4882-b0a7-7d5cc0420ec3/print/
"ALBERTINE ENTERPRISES, INC.",LAW OFFICE OF BART S. FISHER FOR POSTALIS BRAZIL,,16,2022-Q1,False,0,11bbcc80-9a79-48f7-90c6-d7ee46f55794,https://lda.senate.gov/filings/public/filing/11bbcc80-9a79-48f7-90c6-d7ee46f55794/print/
DAUGHERTY STRATEGIES LLC,LEVI KRECH,,1,2025-Q4,True,0,277990d8-f345-45a2-8c53-b0481bbfac71,https://lda.senate.gov/filings/public/filing/277990d8-f345-45a2-8c53-b0481bbfac71/print/
LEMMA STRATEGIES INC,LGBT NETWORK OF QUEENS AND LONG ISLAND,,12,2023-Q1,False,0,d6e087d4-ca3e-4257-a580-11f61db1aa72,https://lda.senate.gov/filings/public/filing/d6e087d4-ca3e-4257-a580-11f61db1aa72/print/
ALTA CREST LLC,LOCAL2U WEST VIRGINIA LLC,,13,2022-Q4,False,0,658c6735-4f97-4d0b-a8c3-bb17b8e4d5d3,https://lda.senate.gov/filings/public/filing/658c6735-4f97-4d0b-a8c3-bb17b8e4d5d3/print/
"CAVAROCCHI RUSCIO DENNIS ASSOCIATES, L.L.C.",LUCERNO DYNAMICS,,16,2022-Q1,False,0,17030b9c-f3bd-47ce-ab89-a53143426196,https://lda.senate.gov/filings/public/filing/17030b9c-f3bd-47ce-ab89-a53143426196/print/
