quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2025-Q4,2025-11-09,John W. Hickenlooper,Democrat,CO,Senate,Hickenlooper Statement on NO Vote on Republican CR Deal,https://www.hickenlooper.senate.gov/press_releases/hickenlooper-statement-on-no-vote-on-republican-cr-deal/,congress_press/2025/2025-11.jsonl,759
2025-Q4,2025-11-09,Jerry Moran,Republican,KS,Senate,VIDEO: Sen. Moran Speaks on Senate Floor on Harmful Impacts of Government Shutdown on U.S. Aviation,https://www.moran.senate.gov/public/index.cfm/news-releases?ID=3D2D914B-2B7F-41D3-AB8C-5877090DF4BA,congress_press/2025/2025-11.jsonl,768
2025-Q4,2025-11-09,John Thune,Republican,SD,Senate,Thune: An End to the Schumer Shutdown Is Finally in Sight,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=896EEF33-E7AB-4303-8B21-EFBB2B271DCA,congress_press/2025/2025-11.jsonl,778
2025-Q4,2025-11-10,Nanette Diaz Barragán,Democrat,CA,House,Los Angeles Daily News: Many LA County House Democrats oppose Senate deal to end government shutdown,https://barragan.house.gov/2025/11/10/many-la-county-house-democrats-oppose-senate-deal-to-end-government-shutdown/,congress_press/2025/2025-11.jsonl,786
2025-Q4,2025-11-10,Sarah Elfreth,Democrat,MD,House,Elfreth Statement on Senate Deal,https://elfreth.house.gov/media/press-releases/elfreth-statement-senate-deal,congress_press/2025/2025-11.jsonl,809
2025-Q4,2025-11-10,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES: “WE’RE NOT GOING TO SUPPORT A PARTISAN REPUBLICAN SPENDING BILL THAT CONTINUES TO GUT THE HEALTHCARE OFTHE AMERICAN PEOPLE”,https://jeffries.house.gov/2025/11/10/leader-jeffries-were-not-going-to-support-a-partisan-republican-spending-bill-that-continues-to-gut-the-healthcare-ofthe-american-people/,congress_press/2025/2025-11.jsonl,823
2025-Q4,2025-11-10,Nancy Mace,Republican,SC,House,Rep. Nancy Mace Thanks Capitol Police And Charleston Police Department For Full-Time Security Detail At Federal Office,https://mace.house.gov/media/press-releases/rep-nancy-mace-thanks-capitol-police-and-charleston-police-department-full,congress_press/2025/2025-11.jsonl,836
2025-Q4,2025-11-10,Seth Magaziner,Democrat,RI,House,Magaziner Honors Rhode Island Veterans at 2nd Annual Veterans Appreciation Breakfast,https://magaziner.house.gov/media/press-releases/magaziner-honors-rhode-island-veterans-2nd-annual-veterans-appreciation,congress_press/2025/2025-11.jsonl,837
2025-Q4,2025-11-10,Seth Moulton,Democrat,MA,House,Moulton Introduces FARE Act,https://moulton.house.gov/news/press-releases/moulton-introduces-fare-act,congress_press/2025/2025-11.jsonl,844
2025-Q4,2025-11-10,Tammy Duckworth,Democrat,IL,Senate,Duckworth Reacts to Trump Threatening Hardworking Air Traffic Controllers and Encouraging Them to Quit,https://www.duckworth.senate.gov/news/press-releases/duckworth-reacts-to-trump-threatening-hardworking-air-traffic-controllers-and-encouraging-them-to-quit,congress_press/2025/2025-11.jsonl,904
2025-Q4,2025-11-10,Jerry Moran,Republican,KS,Senate,PASSED: Appropriations Package & Short-term Funding Deal to Reopen the Government,https://www.moran.senate.gov/public/index.cfm/news-releases?ID=BBD9222A-D1E6-476E-B5A9-31D0F28843E7,congress_press/2025/2025-11.jsonl,927
2025-Q4,2025-11-10,Lisa Murkowski,Republican,AK,Senate,Murkowski Speaks on Vote to Reopen Government,https://www.murkowski.senate.gov/press/release/se,congress_press/2025/2025-11.jsonl,928
2025-Q4,2025-11-10,John Thune,Republican,SD,Senate,Thune: The Schumer Shutdown Is Almost Over,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=BCF3315E-5453-4D5E-9578-C04607A24D48,congress_press/2025/2025-11.jsonl,939
2025-Q4,2025-11-10,Elizabeth Warren,Democrat,MA,Senate,"Warren, Senate Dems Press Government Accountability Office to Investigate Trump Administration’s Partisan Government Shutdown Messaging",https://www.warren.senate.gov/newsroom/press-releases/warren-senate-dems-press-government-accountability-office-to-investigate-trump-administrations-partisan-government-shutdown-messaging,congress_press/2025/2025-11.jsonl,944
2025-Q4,2025-11-11,Nancy Mace,Republican,SC,House,Rep. Nancy Mace Urges More Whistleblowers To Come Forward After Learning She Was Allegedly Targeted By TSA And Charleston Airport,https://mace.house.gov/media/press-releases/rep-nancy-mace-urges-more-whistleblowers-come-forward-after-learning-she-was,congress_press/2025/2025-11.jsonl,980
2025-Q4,2025-11-11,Tammy Duckworth,Democrat,IL,Senate,"In Chicago, Duckworth Honors Veterans and Celebrates Veterans Day",https://www.duckworth.senate.gov/news/press-releases/in-chicago-duckworth-honors-veterans-and-celebrates-veterans-day,congress_press/2025/2025-11.jsonl,1006
2025-Q4,2025-11-11,Mike Rounds,Republican,SD,Senate,"Rounds Issues Statement Following Senate’s Passage of Continuing Resolution, Appropriations Package",https://www.rounds.senate.gov/newsroom/press-releases/rounds-issues-statement-following-senates-passage-of-continuing-resolution-appropriations-package,congress_press/2025/2025-11.jsonl,1020
2025-Q4,2025-11-12,Yassamin Ansari,Democrat,AZ,House,"Ansari, Stanton, Crane, Schweikert, Kelly, Gallego, Urge President Trump to Approve Major Disaster Declaration for Gila and Mohave Counties",https://ansari.house.gov/media/press-releases/ansari-urge-trump-approve-disaster-declaration-gila-and-mohave-counties,congress_press/2025/2025-11.jsonl,1029
2025-Q4,2025-11-12,James R. Baird,Republican,IN,House,Congressman Baird Votes to End Democrat Shutdown,https://baird.house.gov/news/documentsingle.aspx?DocumentID=2505,congress_press/2025/2025-11.jsonl,1032
2025-Q4,2025-11-12,"Earl L. ""Buddy"" Carter",Republican,GA,House,Carter statement on House voting to reopen the government,https://buddycarter.house.gov/news/documentsingle.aspx?DocumentID=15999,congress_press/2025/2025-11.jsonl,1053
2025-Q4,2025-11-12,Tim Burchett,Republican,TN,House,Rep. Burchett Votes to End the Democrat Shutdown,https://burchett.house.gov/media/press-releases/rep-burchett-votes-end-democrat-shutdown,congress_press/2025/2025-11.jsonl,1055
2025-Q4,2025-11-12,Sarah Elfreth,Democrat,MD,House,Elfreth Votes Against Senate Amendment to H.R. 5371,https://elfreth.house.gov/media/press-releases/elfreth-votes-against-senate-amendment-hr-5371,congress_press/2025/2025-11.jsonl,1087
2025-Q4,2025-11-12,Randy Feenstra,Republican,IA,House,Feenstra Votes to End Democrat Shutdown and Reopen Government,https://feenstra.house.gov/media/press-releases/feenstra-votes-end-democrat-shutdown-and-reopen-government,congress_press/2025/2025-11.jsonl,1092
2025-Q4,2025-11-12,Harold Rogers,Republican,KY,House,Congressman Rogers Votes to Reopen the Federal Government,https://halrogers.house.gov/press-releases?ID=08F155E8-48CB-4635-AD7E-C40CA660C9D1,congress_press/2025/2025-11.jsonl,1118
2025-Q4,2025-11-12,Kevin Hern,Republican,OK,House,Hern Votes to Reopen Government,https://hern.house.gov/news/documentsingle.aspx?DocumentID=4137,congress_press/2025/2025-11.jsonl,1123
2025-Q4,2025-11-12,Bill Huizenga,Republican,MI,House,"Huizenga Votes to Reopen Government, End Democrat Shutdown",https://huizenga.house.gov/news/documentsingle.aspx?DocumentID=404169,congress_press/2025/2025-11.jsonl,1132
2025-Q4,2025-11-12,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON HOUSE FLOOR: “WE’LL FIGHT UNTIL WE WIN THIS BATTLE FOR THE AMERICAN PEOPLE”,https://jeffries.house.gov/2025/11/12/leader-jeffries-on-house-floor-well-fight-until-we-win-this-battle-for-the-american-people/,congress_press/2025/2025-11.jsonl,1137
2025-Q4,2025-11-12,Rick Larsen,Democrat,WA,House,Larsen Votes No on Legislation to Drive Up Health Care Costs,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=4050,congress_press/2025/2025-11.jsonl,1154
2025-Q4,2025-11-12,Tracey Mann,Republican,KS,House,Rep. Mann Votes to End Longest Shutdown in U.S. History,https://mann.house.gov/media/press-releases/rep-mann-votes-end-longest-shutdown-us-history,congress_press/2025/2025-11.jsonl,1168
2025-Q4,2025-11-12,Steve Scalise,Republican,LA,House,House GOP Leadership Statement on Passage of Government Funding Bill to End the Democrat Shutdown and Reopen the Government,https://scalise.house.gov/press-releases/House-GOP-Leadership-Statement-on-Passage-of-Government-Funding-Bill-to-End-the-Democrat-Shutdown-and-Reopen-the-Government,congress_press/2025/2025-11.jsonl,1218
2025-Q4,2025-11-12,Susie Lee,Democrat,NV,House,Congresswoman Lee Announces She Will Vote No on Bill that Fails to Address Skyrocketing Health Care Costs,https://susielee.house.gov/media/press-releases/congresswoman-lee-announces-she-will-vote-no-bill-fails-address-skyrocketing,congress_press/2025/2025-11.jsonl,1243
2025-Q4,2025-11-12,Emilia Strong Sykes,Democrat,OH,House,Rep. Sykes Opposes Government Funding Bill That Fails Ohio Families,https://sykes.house.gov/media/press-releases/rep-sykes-opposes-government-funding-bill-that-fails-ohio-families,congress_press/2025/2025-11.jsonl,1244
2025-Q4,2025-11-12,Jill N. Tokuda,Democrat,HI,House,Rep. Tokuda’s Statement on House Vote to Reopen Government,https://tokuda.house.gov/media/press-releases/rep-tokudas-statement-on-house-vote-to-reopen-government,congress_press/2025/2025-11.jsonl,1250
2025-Q4,2025-11-12,David G. Valadao,Republican,CA,House,Congressman Valadao Votes to Reopen the Government,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=3335,congress_press/2025/2025-11.jsonl,1255
2025-Q4,2025-11-12,Tim Walberg,Republican,MI,House,Walberg Statement on Democrats Ending Their Shutdown,https://walberg.house.gov/media/press-releases/walberg-statement-democrats-ending-their-shutdown,congress_press/2025/2025-11.jsonl,1261
2025-Q4,2025-11-12,"Randy K. Weber, Sr.",Republican,TX,House,"Rep. Weber Applauds Passage of Government Funding Bill, Bringing Relief to Texans",https://weber.house.gov/news/documentsingle.aspx?DocumentID=3512,congress_press/2025/2025-11.jsonl,1265
2025-Q4,2025-11-12,Bill Cassidy,Republican,LA,Senate,Cassidy Releases Statement on Vote to Reopen Government,https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-releases-statement-on-vote-to-reopen-government/,congress_press/2025/2025-11.jsonl,1276
2025-Q4,2025-11-12,Ruben Gallego,Democrat,AZ,Senate,"Gallego, Kelly, Crane, Schweikert, Ansari, Stanton Urge President Trump to Approve Major Disaster Declaration for Gila and Mohave Counties",https://www.gallego.senate.gov/news/press-releases/gallego-kelly-crane-schweikert-ansari-stanton-urge-president-trump-to-approve-major-disaster-declaration-for-gila-and-mohave-counties/,congress_press/2025/2025-11.jsonl,1291
2025-Q4,2025-11-12,Mark Kelly,Democrat,AZ,Senate,"Kelly, Gallego, Crane, Schweikert, Ansari, Stanton Urge President Trump to Approve Major Disaster Declaration for Gila and Mohave Counties",https://www.kelly.senate.gov/newsroom/press-releases/kelly-gallego-crane-schweikert-ansari-stanton-urge-president-trump-to-approve-major-disaster-declaration-for-gila-and-mohave-counties/,congress_press/2025/2025-11.jsonl,1297
2025-Q4,2025-11-12,Rick Scott,Republican,FL,Senate,IN CASE YOU MISSED IT… Sen. Rick Scott in the NY Post: Democrats Getting Paid During Shutdown is ‘Pure Hypocrisy’,https://www.rickscott.senate.gov/2025/11/in-case-you-missed-it-sen-rick-scott-in-the-ny-post-democrats-getting-paid-during-shutdown-is-pure-hypocrisy,congress_press/2025/2025-11.jsonl,1306
2025-Q4,2025-11-13,Christopher H. Smith,Republican,NJ,House,SNAP benefits fully funded; Jt. Base receives fed $ for critical updatesRep. Smith statement on last night's budget vote to reopen the government,https://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=415087,congress_press/2025/2025-11.jsonl,1335
2025-Q4,2025-11-13,Harriet M. Hageman,Republican,WY,House,Congresswoman Harriet Hageman Votes to End the Government Shutdown,https://hageman.house.gov/media/press-releases/congresswoman-harriet-hageman-votes-end-government-shutdown,congress_press/2025/2025-11.jsonl,1361
2025-Q4,2025-11-13,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON MSNBC: “WE COULD NOT SUPPORT A PARTISAN REPUBLICAN SPENDING BILL THAT CONTINUES TO GUT THE HEALTHCARE OF THE AMERICAN PEOPLE”,https://jeffries.house.gov/2025/11/13/leader-jeffries-on-msnbc-we-could-not-support-a-partisan-republican-spending-bill-that-continues-to-gut-the-healthcare-of-the-american-people/,congress_press/2025/2025-11.jsonl,1371
2025-Q4,2025-11-13,Daniel Meuser,Republican,PA,House,Meuser Supports Legislation to Finally End Government Shutdown,https://meuser.house.gov/media/press-releases/meuser-supports-legislation-finally-end-government-shutdown,congress_press/2025/2025-11.jsonl,1389
2025-Q4,2025-11-13,Mitch McConnell,Republican,KY,Senate,Senator McConnell Secures Federal Funding for Kentucky’s Defense Facilities,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=F3976C1E-8E32-44C9-B2D3-9D0079005A1F,congress_press/2025/2025-11.jsonl,1445
2025-Q4,2025-11-13,Jerry Moran,Republican,KS,Senate,Sen. Moran to Hold Hearing on Harmful Impacts to U.S. Aviation System Caused by Government Shutdown,https://www.moran.senate.gov/public/index.cfm/news-releases?ID=46FDC50A-C743-4B1B-B03E-A14663A1FE7E,congress_press/2025/2025-11.jsonl,1447
2025-Q4,2025-11-14,Richard Blumenthal,Democrat,CT,Senate,Blumenthal Slams Trump Administration for Backtracking on Consumer Protections for the Flying Public,https://www.blumenthal.senate.gov/newsroom/press/release/blumenthal-slams-trump-administration-for-backtracking-on-consumer-protections-for-the-flying-public,congress_press/2025/2025-11.jsonl,1535
2025-Q4,2025-11-14,Shelley Moore Capito,Republican,WV,Senate,"Capito Highlights MilCon-VA, Agriculture Appropriations Wins for West Virginia",https://www.capito.senate.gov/news/press-releases/capito-highlights-milcon-va-agriculture-appropriations-wins-for-west-virginia,congress_press/2025/2025-11.jsonl,1539
2025-Q4,2025-11-14,Mike Crapo,Republican,ID,Senate,24 Idahoans Receive Crapo's Spirit of Freedom Award,https://www.crapo.senate.gov/media/newsreleases/24-idahoans-receive-crapos-spirit-of-freedom-award,congress_press/2025/2025-11.jsonl,1545
2025-Q4,2025-11-14,Kirsten E. Gillibrand,Democrat,NY,Senate,"Gillibrand, Schumer Deliver $104 Million For New York State Projects",https://www.gillibrand.senate.gov/news/press/release/gillibrand-schumer-deliver-104-million-for-new-york-state-projects/,congress_press/2025/2025-11.jsonl,1555
2025-Q4,2025-11-14,Chuck Grassley,Republican,IA,Senate,Capitol Hill Report 11-14-25,https://www.grassley.senate.gov/news/news-releases/capitol-hill-report-11-14-25,congress_press/2025/2025-11.jsonl,1556
2025-Q4,2025-11-15,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON MS NOW: “IT’S A PATRIOTIC THING TO SAVE THE HEALTHCARE OF THE AMERICAN PEOPLE”,https://jeffries.house.gov/2025/11/15/leader-jeffries-on-ms-now-its-a-patriotic-thing-to-save-the-healthcare-of-the-american-people/,congress_press/2025/2025-11.jsonl,1579
2025-Q4,2025-11-17,Jared F. Golden,Democrat,ME,House,Golden’s bill to restore federal workers’ union rights clears threshold to force House action,https://golden.house.gov/media/press-releases/golden-s-bill-to-restore-federal-workers-union-rights-clears-threshold-to-force-house-action,congress_press/2025/2025-11.jsonl,1613
2025-Q4,2025-11-17,Eleanor Holmes Norton,Democrat,DC,House,"Norton Introduces Bill to Establish Grant Program to Mitigate Harmful Effects of Train Noise, Vibrations and Derailments on Homes",https://norton.house.gov/media/press-releases/norton-introduces-bill-establish-grant-program-mitigate-harmful-effects-0,congress_press/2025/2025-11.jsonl,1639
2025-Q4,2025-11-17,Nellie Pou,Democrat,NJ,House,Congresswoman Pou Demands Answers on World Cup Security Funding,https://pou.house.gov/media/press-releases/congresswoman-pou-demands-answers-world-cup-security-funding,congress_press/2025/2025-11.jsonl,1646
2025-Q4,2025-11-17,Melanie A. Stansbury,Democrat,NM,House,Rep. Stansbury Honors Veterans Day with New Legislation Supporting Veterans’ Benefits,https://stansbury.house.gov/media/press-releases/rep-stansbury-honors-veterans-day-new-legislation-supporting-veterans-benefits,congress_press/2025/2025-11.jsonl,1652
2025-Q4,2025-11-17,Pete Stauber,Republican,MN,House,Stauber Announces $20 Million in Funding for a New Air Traffic Control Tower at the Duluth International Airport,https://stauber.house.gov/media/press-releases/stauber-announces-20-million-funding-new-air-traffic-control-tower-duluth,congress_press/2025/2025-11.jsonl,1654
2025-Q4,2025-11-17,Amy Klobuchar,Democrat,MN,Senate,Klobuchar and Smith Announce Significant Federal Infrastructure Funding for Duluth International Airport,https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=6FCE8700-D66D-4488-9DC4-C3F6F5B03E89,congress_press/2025/2025-11.jsonl,1689
2025-Q4,2025-11-18,Rick W. Allen,Republican,GA,House,Congressman Allen Announces December Community Office Hours,https://allen.house.gov/news/documentsingle.aspx?DocumentID=7015,congress_press/2025/2025-11.jsonl,1717
2025-Q4,2025-11-18,Gabe Amo,Democrat,RI,House,RI Delegation Announces $25M for New Hybrid Buses for RIPTA,https://amo.house.gov/press-release/ri-delegation-announces-25m-for-new-hybrid-buses-for-ripta,congress_press/2025/2025-11.jsonl,1719
2025-Q4,2025-11-18,"Donald S. Beyer, Jr.",Democrat,VA,House,"Beyer, Zinke Introduce Bipartisan Legislation to Reduce Deadly Roadway Collisions and Expand Wildlife Migration Crossings",https://beyer.house.gov/news/documentsingle.aspx?DocumentID=8693,congress_press/2025/2025-11.jsonl,1736
