player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
"CLEARWATER CHANNELS, LLC",client:70273,2,2,2,100.0,2025,2026,80000
COALITION OF HOPE FOUNDATION,client:210578,2,2,6,33.3,2022,2022,80000
COLONIAL WILLIAMSBURG FOUNDATION,client:60159,5,5,10,50.0,2024,2025,80000
"COUNTY OF DELAWARE, PA",client:211446,1,1,6,16.7,2022,2022,80000
City of Baltimore,client:176907,19,23,115,20.0,2022,2026,80000
"ELECTREON WIRELESS, LTD",client:53198,3,3,6,50.0,2022,2023,80000
Einride,client:53115,3,5,7,71.4,2022,2026,80000
FIRE ISLAND PINES PROPERTY OWNERS ASSOCIATION,client:58046,9,9,18,50.0,2023,2025,80000
"FISHERMAN'S FINEST, INC.",client:197261,4,4,8,50.0,2022,2022,80000
FOSS MARITIME COMPANY,client:59326,4,4,8,50.0,2024,2024,80000
GENFARE,client:55834,8,8,8,100.0,2023,2025,80000
HARBOR BREEZE CORP.,client:59272,4,4,4,100.0,2024,2024,80000
"HARRIS COUNTY, TX",client:204200,2,2,8,25.0,2022,2022,80000
HERCULES ANTI JACKKNIFE,client:61484,2,2,2,100.0,2024,2024,80000
HRP HUDSON URBAN,client:206920,4,4,12,33.3,2022,2022,80000
HYDROGEN FUEL CELL BUS COUNCIL,client:56120,13,13,36,36.1,2023,2026,80000
INTELMARINE INC.,client:68427,2,2,4,50.0,2025,2025,80000
Inmarsat d/b/a Inmarsat Aviation,client:56414,8,8,8,100.0,2023,2025,80000
JOCELYN HONG AND ASSOCIATES (ON BEHALF OF THE CHILES GROUP & GULF SHELL INST.),client:211906,1,1,5,20.0,2022,2022,80000
"LA SALLE COUNTY, TEXAS",client:56741,10,10,10,100.0,2023,2025,80000
LIVERMORE AMADOR VALLEY TRANSIT AUTHORITY,client:59370,8,8,12,66.7,2024,2026,80000
LOS ANGELES CO METROPOLITAN TRANSPORTATION AUTHORITY,client:154466,16,16,32,50.0,2022,2026,80000
Lancaster Airport Authority,client:65282,4,4,4,100.0,2025,2025,80000
NORSE ATLANTIC AIRWAYS AS,client:210438,1,1,1,100.0,2022,2022,80000
NORWEGIAN CRUISE LINE,client:139747,4,4,4,100.0,2025,2025,80000
"OPTIMAL ELECTRIC VEHICLES, LLC",client:65825,4,4,8,50.0,2025,2025,80000
PHOENIX AIR GROUP,client:51030,6,6,6,100.0,2023,2025,80000
"PLAQUEMINES PORT, HARBOR & TERMINAL DISTRICT",client:202238,9,9,9,100.0,2022,2023,80000
POLE STAR SPACE APPLICATIONS USA INC.,client:71488,1,1,1,100.0,2026,2026,80000
PORT AUTHORITY OF NEW YORK AND NEW JERSEY,client:206198,1,1,1,100.0,2022,2022,80000
SENTINEL FERTIGATION,client:60804,8,8,33,24.2,2024,2026,80000
SOUTH CAROLINA STATE UNIVERSITY,client:70085,4,4,19,21.1,2025,2026,80000
SULLIVAN STRATEGIES LLC ON BEHALF OF US TRAVEL ASSOCIATION (FORMERLY KNOWN AS S),client:199480,8,8,8,100.0,2022,2023,80000
"SUMMIT SCHOOL SERVICES LLC (FKA NATIONAL EXPRESS, LLC)",client:183901,16,16,35,45.7,2022,2025,80000
SUWANNEE COUNTY BOARD OF COUNTY COMMISSIONERS,client:65397,4,8,14,57.1,2025,2026,80000
THE LEAVEN GROUP LLC,client:59042,8,8,16,50.0,2024,2025,80000
THE NEW YORK BUILDING CONGRESS,client:116010,4,8,8,100.0,2022,2022,80000
VENTURA COUNTY TRANSPORTATION COMMISSION,client:59643,8,8,16,50.0,2024,2026,80000
VILLAGE OF EVERGREEN PARK,client:55817,8,14,31,45.2,2023,2025,80000
Vigilant Solutions,client:177803,8,8,8,100.0,2022,2023,80000
XENESIS,client:57759,6,6,36,16.7,2023,2025,80000
Aerium,client:60422,8,8,8,100.0,2024,2026,78750
Central West Virginia Regional Airport Authority,client:51421,6,6,6,100.0,2022,2023,78000
PENN STATION PARTNERS ON BEHALF OF BEATTY DEVELOPMENT AND CROSS STREET PARTNERS,client:211617,8,8,16,50.0,2022,2023,77500
CARPI & CLAY INC ON BEHALF OF MARIN COUNTY TRANSIT DISTRICT,client:55189,8,8,8,100.0,2023,2025,76000
ASTERRA USA,client:59207,5,5,15,33.3,2024,2024,75000
CEMVITA,client:56860,6,6,35,17.1,2023,2024,75000
CITY OF APOPKA FL,client:211093,13,13,29,44.8,2022,2025,75000
CITY OF TUKWILA (WA),client:199467,9,9,37,24.3,2022,2024,75000
RACY & ASSOCIATES (ON BEHALF OF PIMA COUNTY),client:193610,17,25,76,32.9,2022,2026,75000
United Aerial Firefighters Association,client:54751,14,14,40,35.0,2023,2025,75000
GULF TOWER PROPERTY OWNER LLC,client:69559,3,3,9,33.3,2025,2026,74500
"Redevelopment Authority of Fayette County, PA",client:56852,2,2,25,8.0,2023,2023,74000
"CITY OF CARTHAGE, TEXAS",client:61867,6,6,6,100.0,2024,2026,72000
California Baptist University,client:63888,4,4,16,25.0,2025,2025,71000
ACRON AVIATION,client:69181,3,6,9,66.7,2025,2026,70000
AIR MARSHAL NATIONAL COUNCIL,client:55344,9,9,49,18.4,2023,2025,70000
AIR TRAFFIC CONTROL ASSOCIATION,client:67527,3,3,3,100.0,2025,2025,70000
BARNACLE,client:69264,2,2,4,50.0,2025,2025,70000
BUCKEYE WATER CONSERVATION AND DRAINAGE DISTRICT,client:56354,5,5,29,17.2,2023,2024,70000
BUSINESS ALLIANCE FOR A SOUND ECONOMY,client:58334,9,9,22,40.9,2024,2026,70000
"CAPITOL SOLUTIONS ON BEHALF OF BIPARTISAN POLICY CENTER ADVOCACY NETWORK, INC.",client:196531,1,1,6,16.7,2022,2022,70000
CENTRAL PLATTE NATURAL RESOURCES DISTRICT,client:190879,18,18,91,19.8,2022,2026,70000
CHARLES & POTOMAC CAPITAL LLC,client:61667,3,3,3,100.0,2024,2024,70000
CITY OF HAYS,client:64752,1,2,19,10.5,2025,2025,70000
"CITY OF MADISONVILLE, TEXAS",client:63103,6,6,6,100.0,2024,2026,70000
"COMMERCIAL BEVERAGE CONCEPTS, LLC",client:67844,3,9,27,33.3,2025,2025,70000
COMMUNITIES FOR RESPONSIBLE AND EFFICIENT WATERWAYS (CREW),client:61209,1,1,7,14.3,2025,2025,70000
"COUNTY OF ALACHUA, FL",client:101807,2,2,9,22.2,2022,2022,70000
DIGITAL CONTAINER SHIPPING ASSOCIATION,client:52977,6,6,6,100.0,2022,2024,70000
EASTMAN KODAK COMPANY,client:118724,2,2,18,11.1,2022,2022,70000
"FLATIRON DRAGADOS, INC.",client:60154,9,18,27,66.7,2024,2025,70000
FRANKLIN COUNTY GOVERNMENT - OHIO,client:68131,1,1,4,25.0,2025,2025,70000
HELISERVICE USA LLC,client:71585,1,1,1,100.0,2026,2026,70000
HENRY FORD MUSEUM AND GREENFIELD VILLAGE,client:123455,13,13,52,25.0,2022,2025,70000
HPE INNOVATION CORPORATION (FKA HPE CLOTHING),client:55865,1,1,10,10.0,2023,2023,70000
"INTERNATIONAL MATERIALS, INC.",client:207165,3,3,3,100.0,2025,2026,70000
LOUP BASIN IRRIGATION DISTRICT,client:190878,20,20,93,21.5,2022,2026,70000
MERCANTILE PORTS & LOGISTICS LIMITED,client:59142,4,4,8,50.0,2024,2024,70000
META AEROSPACE,client:206086,4,4,8,50.0,2022,2022,70000
"NEW HANOVER COUNTY, NC",client:68452,3,3,6,50.0,2025,2026,70000
NEXII CHARGE INC.,client:61049,3,3,6,50.0,2024,2025,70000
"POTOMAC HOLDINGS, LLC",client:69076,2,2,2,100.0,2025,2025,70000
PSI SERVICES LLC,client:57709,3,3,6,50.0,2023,2024,70000
Port of Moses Lake,client:129748,20,20,25,80.0,2022,2026,70000
"R.R.P. CONSULTING ENGINEERS, L.L.C. OBO CITY OF SUNLAND PARK",client:61583,7,7,7,100.0,2024,2026,70000
ROUSH CLEANTECH,client:210035,4,4,4,100.0,2022,2022,70000
SEAVIEW ASSOCIATION,client:59819,8,8,16,50.0,2024,2025,70000
SKIDABRADER,client:207283,8,8,8,100.0,2022,2023,70000
"THE DOERRER GROUP ON BEHALF OF MIDWEST AIR TRAFFIC SERVICE, INC.",client:183176,5,5,10,50.0,2025,2026,70000
THE PARTNERSHIP FOR MIAMI,client:61526,7,7,7,100.0,2024,2026,70000
TOWN OF MOUNTAINAIR,client:51177,4,4,24,16.7,2025,2025,70000
WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,client:70285,2,2,6,33.3,2025,2026,70000
"PROFILE PRODUCTS, LLC",client:209064,4,4,8,50.0,2022,2022,69000
"TONIO BURGOS & ASSOCIATES, INC. ON BEHALF OF JFK MILLENIUM PARTNERS",client:59182,5,5,15,33.3,2024,2024,69000
VT HALTER MARINE INC,client:141681,3,3,9,33.3,2022,2022,68500
TELLER COUNTY,client:67759,1,1,5,20.0,2026,2026,67500
COMPLETE COACH WORKS,client:200618,12,12,12,100.0,2022,2024,66000
"RUBIN TURNBULL & ASSOCIATES (ON BEHALF OF NORTH BAY VILLAGE, FL)",client:213074,6,6,7,85.7,2022,2023,66000
"The Ferguson Group, LLC on behalf of Ward & Smith, PA (for Holden Beach, NC)",client:59605,14,14,85,16.5,2024,2025,66000
Fayetteville Public Works Commission,client:207105,6,6,56,10.7,2024,2026,65000
Fishing Communities Coalition,client:191201,4,4,4,100.0,2022,2022,65000
JETBLUE,client:60756,6,7,15,46.7,2024,2026,65000
"REGIONAL TRANSPORTATION COMMISSION OF WASHOE COUNTY, NV",client:154503,17,17,34,50.0,2022,2026,65000
Dona Ana County,client:69388,3,3,8,37.5,2025,2026,64000
CITY OF TALLAHASSEE FL,client:59840,9,18,27,66.7,2024,2026,63000
FAMILY RESEARCH COUNCIL,client:119516,1,1,93,1.1,2022,2022,63000
GOODMAPS INC.,client:50570,4,4,4,100.0,2022,2022,62000
MARINE FISH CONSERVATION NETWORK,client:200122,17,17,22,77.3,2022,2026,61000
RASKY ON BEHALF OF THE CITY OF BOSTON,client:61830,6,6,18,33.3,2024,2025,61000
ACG ADVOCACY ON BEHALF OF GETAROUND INC.,client:50993,5,5,5,100.0,2022,2022,60000
"AERSALE, INC.",client:70367,2,2,2,100.0,2025,2026,60000
"ALTERNATE CONCEPTS, INC.",client:213612,1,1,2,50.0,2022,2022,60000
AMC CIVIL,client:63347,6,12,12,100.0,2024,2026,60000
ATTIVO NETWORKS,client:143402,3,3,9,33.3,2022,2022,60000
AVIDYNE,client:70865,1,1,1,100.0,2025,2025,60000
C-POWER,client:65869,3,3,9,33.3,2025,2025,60000
"CITY OF KENNER, LA",client:64290,7,7,21,33.3,2025,2026,60000
CITY OF TULSA,client:67218,3,3,3,100.0,2025,2025,60000
COLUMBIA HELICOPTERS,client:195572,5,5,8,62.5,2022,2023,60000
COUHIG PARTNERS LLC,client:206265,6,6,8,75.0,2022,2023,60000
"CRAWFORD, MURPHY & TILLY, INC.",client:56610,2,2,2,100.0,2023,2023,60000
Commodore Owner LLC,client:68821,3,3,3,100.0,2025,2025,60000
ERIE REGIONAL CHAMBER AND GROWTH PARTNERSHIP,client:211648,3,3,11,27.3,2023,2023,60000
"Exodigo, Inc",client:69325,4,4,7,57.1,2025,2026,60000
FRONTIER AIRLINES INC,client:124500,3,3,3,100.0,2022,2022,60000
GALVESTON LNG BUNKER PORT (GLBP),client:71489,1,1,1,100.0,2026,2026,60000
H.F. VICKERS LLC,client:63078,3,3,6,50.0,2024,2025,60000
"HILCO REDEVELOPMENT, LLC",client:56795,5,5,10,50.0,2023,2024,60000
"HRP HUDSON OWNER, LLC",client:56793,5,5,10,50.0,2023,2024,60000
HRP MERCER URBAN,client:206930,3,3,9,33.3,2022,2022,60000
"HRP POTOMAC, LLC",client:56790,5,5,12,41.7,2023,2024,60000
"ICON AIRCRAFT, INC.",client:56714,4,4,4,100.0,2023,2023,60000
"K&L GATES LLP O/B/O BIOMASON, INC.",client:52286,3,3,6,50.0,2022,2022,60000
K&L GATES LLP O/B/O CLARK STREET ASSOCIATES O/B/O TRUCKLABS,client:211905,4,4,8,50.0,2022,2022,60000
LONE STAR FUND IV (U.S.),client:186516,1,1,3,33.3,2023,2023,60000
MAINE COAST FISHERMANS ASSOCIATION,client:63256,5,5,5,100.0,2025,2026,60000
MARTI HOLDINGS LLC,client:72036,1,1,1,100.0,2026,2026,60000
MCG WORKFORCE SOLUTIONS,client:64807,3,3,8,37.5,2025,2025,60000
METROPOLITAN COUNCIL,client:203502,12,12,36,33.3,2022,2024,60000
"MOBY ROBOTICS, INC.",client:69201,2,2,6,33.3,2025,2026,60000
MOMENTUM SOLUTIONS,client:67197,2,2,2,100.0,2025,2025,60000
NORTHEAST MARITIME INSTITUTE,client:51002,3,3,7,42.9,2022,2022,60000
ON BEHALF OF BUCHANAN INGERSOLL & ROONEY PC ALLEGHENY COUNTY AIRPORT AUTHORITY,client:51982,5,10,10,100.0,2022,2023,60000
"ONEX TECHNOLOGIES, INC.",client:71241,1,1,3,33.3,2026,2026,60000
PIANA TECHNOLOGY,client:69991,2,2,2,100.0,2025,2026,60000
PINNA GOLDBERG US PLLC ON BEHALF OF THE FEINSTEIN GROUP,client:71523,2,2,4,50.0,2025,2026,60000
POP-UP METRO LLC,client:52428,8,11,13,84.6,2022,2024,60000
PROMETHEUS FUELS,client:212264,1,1,5,20.0,2022,2022,60000
Port of Port Angeles,client:129752,17,17,34,50.0,2022,2026,60000
"ROHDE & SCHWARZ USA, INC.",client:68156,3,3,3,100.0,2025,2025,60000
RTX CORP AND AFFILIATES,client:72130,1,1,2,50.0,2026,2026,60000
SANTA BARBARA METROPOLITAN TRANSIT DISTRICT,client:68205,3,3,3,100.0,2025,2026,60000
TEXAS CITY TERMINAL RAILWAY COMPANY,client:70221,2,2,2,100.0,2025,2026,60000
THE WILDLIFE SOCIETY,client:61271,1,1,11,9.1,2025,2025,60000
"TOWN OF CORNELIUS, NC",client:60642,8,8,16,50.0,2024,2026,60000
TOWN OF NORMAL,client:180227,19,19,42,45.2,2022,2026,60000
TRACPLUS,client:69733,2,2,2,100.0,2025,2026,60000
TRUCKLABS,client:55618,3,3,3,100.0,2023,2023,60000
UTAH CITY,client:72365,1,1,1,100.0,2026,2026,60000
University of Maine,client:121686,8,12,54,22.2,2022,2023,60000
VECTOR AIRPORT SYSTEMS,client:69465,2,2,2,100.0,2025,2025,60000
"VILLAGE OF ELK GROVE, ILLINOIS",client:52569,1,1,3,33.3,2022,2022,60000
WOMEN'S TRANSPORTATION SEMINAR,client:56351,7,7,14,50.0,2023,2025,60000
William Rainey Harper College,client:52605,2,2,14,14.3,2022,2022,60000
Commercial Vehicle Training Association,client:198276,17,17,46,37.0,2022,2025,59853
NAVAJO COUNTY PUBLIC WORKS,client:175162,1,1,6,16.7,2022,2022,58000
Naples Airport Authority,client:53855,9,9,9,100.0,2023,2025,57890
"CITY OF PALACIOS, TEXAS",client:56882,8,8,8,100.0,2023,2025,56000
"RAIL MODAL GROUP, LLC",client:55102,3,3,3,100.0,2023,2023,56000
CITY OF THOMASVILLE,client:195846,7,7,114,6.1,2022,2023,55000
City of Coalinga,client:54664,3,3,19,15.8,2025,2025,55000
"CITY OF BLAINE, MINNESOTA",client:63709,4,4,8,50.0,2025,2025,54000
NORFOLK AIRPORT AUTHORITY,client:213079,4,8,8,100.0,2022,2022,54000
"NORTH VALLEY MILITARY INSTITUTE, NVMI",client:45043,7,7,28,25.0,2022,2023,54000
"CITY OF PUYALLUP, WASHINGTON",client:66166,2,2,10,20.0,2025,2026,52500
"LOUISVILLE, KENTUCKY",client:143899,4,5,10,50.0,2022,2022,52478
OPES OCEANI LLC,client:67903,4,4,4,100.0,2025,2026,51000
"21 AIR, LLC",client:60247,2,2,2,100.0,2024,2024,50000
AERY AVIATION,client:71275,1,1,1,100.0,2026,2026,50000
ALEUTIAN MARITIME LC,client:213788,6,6,6,100.0,2022,2023,50000
AMERICAN FOUNDATION FOR THE BLIND,client:103554,6,6,44,13.6,2022,2026,50000
AMERICAN MARITIME CONGRESS,client:70467,1,1,1,100.0,2026,2026,50000
"BGR GOVERNMENT AFFAIRS, LLC ON BEHALF OVERSEAS SHIPHOLDING GROUP, INC.",client:69213,3,3,4,75.0,2025,2026,50000
BLUEFORS OY,client:53756,1,1,1,100.0,2023,2023,50000
"CAPITOL COUNSEL, LLC ON BEHALF OF TRACPLUS",client:69778,2,2,2,100.0,2025,2026,50000
"CAPITOL STRATEGIES, LLC (ON BEHALF OF THE AMERICAN WILD HORSE CONSERVATION)",client:197217,6,6,29,20.7,2022,2022,50000
"CARFAX, INC.",client:183735,11,11,26,42.3,2022,2024,50000
CHUNKER,client:50309,2,2,2,100.0,2022,2022,50000
"CITY OF NORTH MIAMI, FLORIDA",client:55571,2,2,9,22.2,2023,2023,50000
"CITY OF SOUTHLAKE, TEXAS",client:56622,7,7,21,33.3,2023,2024,50000
COOS BAY CATALYST LLC,client:60175,5,5,9,55.6,2024,2025,50000
"CROSSROADS STRATEGIES, LLC ON BEHALF OF AMERICAN CONCRETE INSTITUTE",client:69803,2,2,2,100.0,2025,2026,50000
CUBIC TRANSPORTATION SYSTEMS,client:192843,5,5,5,100.0,2022,2022,50000
"DREDGING, ENVIRONMENTAL & MARINE ENGINEERING, N.V.",client:187587,18,18,18,100.0,2022,2026,50000
"DREDGING, ENVIRONMENTAL AND MARINE ENGINEERING N.V.",client:202134,17,17,17,100.0,2022,2026,50000
"EASTERN AIR HOLDINGS, INC.",client:71339,1,1,1,100.0,2026,2026,50000
ELG TAMPA LLC,client:68957,2,2,2,100.0,2025,2026,50000
HASLAM SPORTS GROUP,client:72321,1,1,1,100.0,2026,2026,50000
HITACHI RAIL,client:65155,5,5,10,50.0,2025,2026,50000
ICOMERA,client:55833,5,5,5,100.0,2023,2024,50000
Kansas City Area Transportation Authority,client:206477,1,1,1,100.0,2025,2025,50000
NIPPON YUSEN KAISHA,client:70384,2,2,2,100.0,2025,2026,50000
PC TERMINALS S.A.,client:71490,1,1,1,100.0,2026,2026,50000
PREPASS SAFETY ALLIANCE,client:71877,1,1,1,100.0,2026,2026,50000
PROFESSIONAL AIRLINE FLIGHT CONTROL ASSOCIATION,client:65779,4,4,8,50.0,2025,2025,50000
ProDIGIQ,client:65945,1,2,4,50.0,2025,2025,50000
QUANTUM XYZ INC.,client:191684,6,6,12,50.0,2022,2023,50000
SEMACONNECT,client:51569,2,2,4,50.0,2022,2022,50000
SIERRA NORTHERN RAILWAY & SIERRA ENERGY CORPORATION,client:60541,2,2,4,50.0,2024,2024,50000
ST ENGINEERING URBAN SOLUTIONS USA INC.,client:213118,1,1,1,100.0,2022,2022,50000
TKH Airport Solutions,client:66469,3,3,3,100.0,2025,2025,50000
TULE LAKE COMMITTEE,client:61036,8,8,16,50.0,2024,2026,50000
"US-JIA, LLC (NORTHEAST MAGLEV)",client:67012,3,6,6,100.0,2025,2025,50000
WRIGHT COUNTY,client:65876,5,5,10,50.0,2025,2026,50000
MARITIME INNOVATION COALITION (ON BEHALF OF BOUNDARY STONE PARTNERS),client:67511,2,2,6,33.3,2025,2025,49500
"ABERDEEN, CAROLINA AND WESTERN RAILWAY COMPANY",client:206550,18,18,18,100.0,2022,2026,48242
BORSKI ASSOCIATES ON BEHALF OF PHILADELPHIA INDUSTRIAL DEVELOPMENT CORP,client:203177,1,1,25,4.0,2022,2022,46750
SEA ELECTRIC,client:210239,2,2,6,33.3,2022,2022,46000
CITY OF PECOS,client:63951,1,1,1,100.0,2026,2026,45500
CITY OF KISSIMMEE FL,client:197390,17,34,51,66.7,2022,2026,45000
CORRIGAN & USSERY ON BEHALF OF DEWBERRY ENGINEERS,client:55407,13,13,20,65.0,2023,2026,45000
SAYBROOK MANAGEMENT,client:211877,3,9,9,100.0,2022,2022,45000
"JEFF DAVIS COUNTY, TEXAS",client:57520,4,4,4,100.0,2023,2024,44000
UTLX (UNION TANK CAR COMPANY),client:69908,1,1,4,25.0,2025,2025,44000
STRATEGICS CONSULTING ON BEHALF OF CENTRALINA COUNCIL OF GOVERNMENTS,client:208816,2,2,57,3.5,2023,2023,42500
"STRATEGICS CONSULTING ON BEHALF OF STATESVILLE, NC",client:208817,11,11,46,23.9,2023,2026,42500
CITY OF BELLE GLADE,client:66727,1,1,19,5.3,2026,2026,42000
PLYMOUTH GROUP,client:65106,3,3,3,100.0,2025,2025,40100
ACADIANA REGIONAL AIRPORT,client:67075,4,8,20,40.0,2025,2025,40000
ADELPHI CAPITAL PARTNERS,client:56487,6,6,6,100.0,2023,2024,40000
"AIR LINE PILOTS ASSOCIATION, INTERNATIONAL",client:182550,2,2,2,100.0,2022,2022,40000
"ANCORA ADVISORS, LLC",client:61793,2,2,2,100.0,2024,2024,40000
BLANK ROME GOVERNMENT RELATIONS LLC ON BEHALF OF VIA METROPOLITAN TRANSIT,client:205240,2,2,2,100.0,2023,2024,40000
BLASTONE INTERNATIONAL,client:53866,5,5,5,100.0,2023,2024,40000
BUCHANAN INGERSOLL & ROONEY PC ON BEHALF OF SAN JOAQUIN JOINT POWERS AUTHORITY,client:202302,5,10,13,76.9,2022,2023,40000
BUCHANAN INGERSOLL & ROONEY PC ON BEHALF OF SAN JOAQUIN REGIONAL RAIL COMMISSION,client:202298,6,8,18,44.4,2022,2023,40000
"British Airways, PLC",client:109644,4,4,4,100.0,2023,2026,40000
"CADIZ, INC.",client:199277,16,16,48,33.3,2022,2025,40000
CALIFORNIA ASSOCIATION OF RESOURCE CONSERVATION DISTRICTS,client:65518,1,1,14,7.1,2026,2026,40000
"CAPITOL COUNSEL, LLC ON BEHALF OF 10 TANKER AIR CARRIER, LLC",client:69761,2,2,2,100.0,2025,2026,40000
"CAPITOL COUNSEL, LLC ON BEHALF OF BILLINGS FLYING SERVICE",client:69764,2,2,2,100.0,2025,2026,40000
"CAPITOL COUNSEL, LLC ON BEHALF OF NEPTUNE AVIATION",client:69772,2,2,2,100.0,2025,2026,40000
"CAPITOL COUNSEL, LLC ON BEHALF OF RESOURCE PUBLIC AFFAIRS LLC",client:69786,2,2,4,50.0,2025,2026,40000
"CAPITOL VENTURE LLC ON BEHALF OF AERSALE, INC.",client:70403,2,2,2,100.0,2025,2026,40000
CARTERET COUNTY,client:50775,5,5,20,25.0,2022,2023,40000
"CITY OF ABILENE, TEXAS",client:189519,4,5,14,35.7,2022,2022,40000
"CITY OF BARTOW, FL",client:65147,3,3,7,42.9,2025,2025,40000
"CITY OF BROWNSVILLE, TX",client:70629,2,2,10,20.0,2025,2026,40000
"CITY OF DEBARY, FL",client:65145,1,1,5,20.0,2025,2025,40000
"CITY OF OPA-LOCKA, FL",client:56387,1,1,1,100.0,2023,2023,40000
CITY OF PANAMA,client:64994,2,2,4,50.0,2025,2025,40000
"CITY OF WAUKEGAN, ILLINOIS",client:52566,3,3,11,27.3,2023,2024,40000
"CLR FUND I, LP ON BEHALF OF COUNTY LINE RAIL",client:66290,4,4,4,100.0,2025,2026,40000
"COOK GROUP, INC.",client:208153,8,8,38,21.1,2022,2023,40000
"CROSSROADS STRATEGIES, LLC ON BEHALF OF PORT OF EVERETT",client:201938,4,8,12,66.7,2022,2022,40000
Central Atlanta Progress,client:100966,2,2,7,28.6,2025,2025,40000
DEUTA AMERICA CORP.,client:70173,2,2,2,100.0,2025,2026,40000
DIVE TECHNOLOGIES INC.,client:209431,1,1,3,33.3,2022,2022,40000
EAGLE EXPRESS LINES,client:64196,5,5,5,100.0,2025,2026,40000
ELWELL & ASSOCIATES ON BEHALF OF FLIGHTSAFETY INTERNATIONAL (FSI),client:60876,3,3,3,100.0,2024,2024,40000
FERNHAY SOLUTIONS LIMITED,client:60343,2,2,2,100.0,2024,2024,40000
FIGG,client:53934,7,7,7,100.0,2022,2024,40000
FLYEXCLUSIVE,client:52783,3,3,3,100.0,2022,2023,40000
FORTRAN TRAFFIC SYSTEMS LTD.,client:70270,2,2,2,100.0,2025,2026,40000
FOXTROT SIERRA,client:56539,3,3,3,100.0,2023,2023,40000
FRESNO COUNCIL OF GOVERNMENTS (FORMERLY COUNCIL OF FRESNO COUNTY GOVERNMENTS),client:143892,3,4,9,44.4,2024,2026,40000
ILLINOIS ROAD AND TRANSPORTATION BUILDERS ASSOCIATION,client:52568,4,4,5,80.0,2023,2025,40000
INA TATEUCHI,client:61137,2,2,2,100.0,2024,2024,40000
LET LAHAINA REBUILD COALITION,client:66835,1,1,4,25.0,2025,2025,40000
MERCEDES-BENZ GROUP,client:71707,1,1,3,33.3,2026,2026,40000
MOMENTUM CHARTER SOLUTIONS INC.,client:63934,2,2,2,100.0,2024,2025,40000
MORRIS KEARNEY ASSOCIATES LLC,client:164967,1,1,1,100.0,2022,2022,40000
MYTHOS AI,client:61411,7,10,16,62.5,2024,2026,40000
NAPA VALLEY TRANSPORTATION AUTHORITY,client:69627,2,2,4,50.0,2025,2026,40000
NEW ORLEANS REGIONAL TRANSIT AUTHORITY,client:71248,2,2,4,50.0,2025,2026,40000
NORTHPOINT DEVELOPMENT,client:56908,8,8,8,100.0,2023,2024,40000
PRODUCE MARKETING ASSOCIATION,client:168086,1,1,5,20.0,2022,2022,40000
Port Pascagoula,client:66676,4,4,8,50.0,2025,2026,40000
"RESOURCE PUBLIC AFFAIRS, LLC ON BEHALF OF FIRE BOSS, LLC",client:69769,2,2,4,50.0,2025,2026,40000
SAGAMORE DEVELPMENT CORPORATION,client:178800,3,6,8,75.0,2022,2022,40000
"SECURE TEXAS ENTERPRISE PARTNERS GP, LLC OBO HIGHLANDER AVIATION LTD.",client:70647,2,2,2,100.0,2025,2026,40000
"SH ADVISORS, LLC DBA SITUS HAWK",client:72582,1,1,1,100.0,2026,2026,40000
SMITH ADVOCACY GROUP ON BEHALF OF THE ALEUT CORPORATION,client:53112,1,1,5,20.0,2023,2023,40000
ST ENGINEERING,client:64588,5,5,10,50.0,2025,2026,40000
STATE OF NORTH CAROLINA,client:71053,1,2,7,28.6,2026,2026,40000
"SULLIVAN & WORCESTER (ON BEHALF OF BEACON CAPITAL PARTNERS, LLC)",client:50731,3,3,6,50.0,2022,2022,40000
SULLIVAN STRATEGIES ON BEHALF OF AEYE,client:210952,7,7,7,100.0,2022,2023,40000
SURETY & FIDELITY ASSOCIATION OF AMERICA (SFAA),client:70654,1,1,1,100.0,2026,2026,40000
TAMPA BAY AREA REGIONAL TRANSIT AUTHORITY,client:148623,3,3,3,100.0,2022,2022,40000
THORN RUN PARTNERS-PARTNERSHIP FOR INFRASTRUCTURE PROJECT EXCELLENCE,client:202888,1,1,2,50.0,2022,2022,40000
US CHASSIS MANUFACTURERS COALITION (UCMC),client:71678,1,1,2,50.0,2026,2026,40000
WINDWARD STRATEGIES ON BEHALF OF FUGRO NV,client:53110,4,4,10,40.0,2022,2023,40000
CITY OF BURIEN,client:201759,8,8,16,50.0,2022,2023,39222
AYK ENERGY AMERICA,client:58547,5,5,10,50.0,2023,2024,37500
AMERICANS FOR MODERN TRANSPORTATION,client:200568,3,3,3,100.0,2022,2022,35000
CITY OF DEL RIO,client:56716,6,6,6,100.0,2023,2024,35000
PRE LLC,client:56164,3,9,45,20.0,2023,2023,35000
PRIME POLICY GROUP FOR THE BENEFIT OF THE NATIONAL SCHOOL TRANSPORTATION ASSN.,client:51670,3,3,6,50.0,2022,2022,35000
"CITY OF BURLESON, TEXAS",client:68993,3,3,3,100.0,2025,2026,34000
AERMETRIC TECHNOLOGY GROUP,client:71624,1,1,4,25.0,2026,2026,30000
AEROLINEAS EJECUTIVAS S.A. DE C.V.,client:52604,3,3,3,100.0,2022,2023,30000
"AI FOR ALL, LLC D/B/A AI OWL",client:68744,4,4,12,33.3,2025,2026,30000
