filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2022,Rep. Raja Krishnamoorthi (D-IL),REP RAJA KRISHNAMOORTHI,2022-06-24,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jason Smith (R-MO),REP JASON SMITH,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Ron Estes (R-KS),REP RON ESTES,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Bill Huizenga (R-MI),REP BILL HUIZENGA,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Rodney Davis,REP RODNEY DAVIS,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Patrick McHenry (R-NC),REP PATRICK MCHENRY,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Juan Vargas (D-CA),REP JUAN VARGAS,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. John H. Rutherford (R-FL),REP JOHN RUTHERFORD,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Gregory F. Murphy (R-NC),REP GREGORY F MURPHY,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Troy A. Carter (D-LA),REP TROY CARTER,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. H. Morgan Griffith (R-VA),REP MORGAN GRIFFITH,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Vicente Gonzalez (D-TX),REP VICENTE GONZALEZ,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Frank J. Mrvan (D-IN),REP FRANK MRVAN,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Sean Patrick Maloney,REP SEAN PATRICK MALONEY,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Markwayne Mullin,SEN MARKWAYNE MULLIN,2022-12-27,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Chuck Grassley (R-IA),SEN CHUCK GRASSLEY,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Wiley Nickel,REP WILEY NICKEL,2022-12-16,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Sam Graves (R-MO),REP SAM GRAVES,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Tim Burchett (R-TN),REP TIM BURCHETT,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lori Trahan (D-MA),REP LORI TRAHAN,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Dina Titus (D-NV),REP DINA TITUS,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Gus M. Bilirakis (R-FL),REP GUS BILIRAKIS,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Rosa L. DeLauro (D-CT),REP ROSA L DELAURO,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Michael F. Bennet (D-CO),SEN MICHAEL BENNET,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Gregory F. Murphy (R-NC),REP GREGORY F MURPHY,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Patrick McHenry (R-NC),REP PATRICK MCHENRY,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Alma S. Adams (D-NC),REP ALMA S ADAMS,2022-10-11,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. William R. Timmons IV (R-SC),REP WILLIAM TIMMONS IV,2022-11-02,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,"Rep. Thomas H. Kean, Jr. (R-NJ)",THOMAS H KEAN JR,2022-12-19,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Marc A. Veasey (D-TX),REP MARC VEASEY,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Blake D. Moore (R-UT),REP BLAKE MOORE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Doris O. Matsui (D-CA),REP DORIS MATSUI,2022-10-21,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Sam Graves (R-MO),REP SAM GRAVES,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Glenn Thompson (R-PA),REP GLENN THOMPSON JR,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. William R. Keating (D-MA),REP BILL KEATING,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. A Donald Mceachin,REP A DONALD MCEACHIN,2022-07-20,2900,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Nancy Mace (R-SC),REP NANCY MACE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. David P. Joyce (R-OH),REP DAVE JOYCE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Chuck Edwards (R-NC),CHUCK EDWARDS,2022-10-07,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Guy Reschenthaler (R-PA),REP GUY RESCHENTHALER,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Ed Case (D-HI),REP ED CASE,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Shontel M. Brown (D-OH),REP SHONTEL BROWN,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Josh Brecheen (R-OK),REP JOSH BRECHEEN,2022-10-07,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Ronny Jackson (R-TX),REP RONNY JACKSON,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2023,Rep. David Kustoff (R-TN),REP DAVID KUSTOFF,2023-06-01,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2025,Rep. Jimmy Patronis (R-FL),REP JIMMY PATRONIS JR,2025-03-10,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Joe Neguse (D-CO),REP JOE NEGUSE,2025-05-22,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Bradley Scott Schneider (D-IL),REP BRAD SCHNEIDER,2025-04-29,4000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Gregory W. Meeks (D-NY),REP GREGORY W MEEKS,2025-03-05,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Sen. Mike Rounds (R-SD),SEN MIKE ROUNDS,2025-05-22,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Chuck Edwards (R-NC),REP CHUCK EDWARDS,2025-11-19,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Luz M. Rivas (D-CA),REP LUZ RIVAS,2025-11-04,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Gregory F. Murphy (R-NC),REP GREGORY F MURPHY,2025-08-25,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Daniel S. Goldman (D-NY),REP DAN GOLDMAN,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Patrick Ryan (D-NY),REP PAT RYAN,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. John R. Moolenaar (R-MI),REP JOHN MOOLENAAR,2025-07-14,1000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Dan Crenshaw (R-TX),REP DAN CRENSHAW,2025-10-23,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2023,Rep. James E. Clyburn (D-SC),REP JAMES E CLYBURN,2023-11-15,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jake Laturner,REP JAKE LATURNER,2023-08-09,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Greg Stanton (D-AZ),REP GREG STANTON,2023-08-18,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Michael T. McCaul (R-TX),REP MICHAEL MCCAUL,2023-07-21,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. James E. Clyburn (D-SC),REP JAMES E CLYBURN,2023-07-17,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Adrian Smith (R-NE),REP ADRIAN SMITH,2023-09-07,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Doug Lamborn,REP DOUG LAMBORN,2023-10-03,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2024,Rep. Donald Norcross (D-NJ),REP DONALD NORCROSS,2024-02-27,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,"Rep. Sanford D. Bishop, Jr. (D-GA)",REP SANFORD D BISHOP JR,2024-05-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Marc Molinaro,REP MARC MOLINARO,2024-01-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Brian Babin (R-TX),REP BRIAN BABIN,2024-05-10,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Susie Lee (D-NV),REP SUSIE LEE,2024-03-05,1000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Terri A. Sewell (D-AL),REP TERRI SEWELL,2024-01-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Burgess Owens (R-UT),REP BURGESS OWENS,2024-05-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Raja Krishnamoorthi (D-IL),REP RAJA KRISHNAMOORTHI,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Brian Jack (R-GA),BRIAN JACK,2024-05-14,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,"Rep. Randy K. Weber, Sr. (R-TX)",REP RANDY WEBER,2024-03-04,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Valerie P. Foushee (D-NC),REP VALERIE FOUSHEE,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,"Rep. Charles J. ""Chuck"" Fleischmann (R-TN)",REP CHUCK FLEISCHMANN,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mary Sattler Peltola,REP MARY SATTLER PELTOLA,2024-08-02,4000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Michael Lawler (R-NY),REP MIKE LAWLER,2024-09-06,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. John James (R-MI),REP JOHN JAMES,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Derrick Van Orden (R-WI),REP DERRICK VAN ORDEN,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Richard McCormick (R-GA),REP RICH MCCORMICK,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Jack Bergman (R-MI),REP JACK BERGMAN,2024-07-23,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Max L. Miller (R-OH),REP MAX MILLER,2024-09-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. James R. Baird (R-IN),REP JIM BAIRD,2024-10-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Sen. Deb Fischer (R-NE),SEN DEB FISCHER,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Glenn Thompson (R-PA),REP GLENN THOMPSON JR,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. John H. Rutherford (R-FL),REP JOHN RUTHERFORD,2024-07-15,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Emanuel Cleaver (D-MO),REP EMANUEL CLEAVER II,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mark E. Amodei (R-NV),REP MARK AMODEI,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Michael R. Turner (R-OH),REP MIKE TURNER,2024-08-29,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Keith Self (R-TX),REP KEITH SELF,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. John Duarte,REP JOHN DUARTE,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Sen. Amy Klobuchar (D-MN),SEN AMY KLOBUCHAR,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Brandon Gill (R-TX),REP BRANDON GILL,2024-09-24,4000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Rep. Antonio Delgado,REP ANTONIO DELGADO,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Mike Johnson (R-LA),REP MIKE JOHNSON,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Robert Garcia,ROBERT GARCIA,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Mark Green,REP MARK GREEN,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Terri A. Sewell (D-AL),REP TERRI SEWELL,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
