player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
ONE ISRAEL FUND,client:52863,2022,fourth_quarter,Q4,MERKAVA STRATEGIES CORPORATION,,86066c33-95a8-475c-8431-f1f83dccde54,https://lda.senate.gov/filings/public/filing/86066c33-95a8-475c-8431-f1f83dccde54/print/
ONE ISRAEL FUND,client:52863,2022,third_quarter,Q3,MERKAVA STRATEGIES CORPORATION,30000,3a9a0c53-5821-4fba-b0ff-4e4e9b65498f,https://lda.senate.gov/filings/public/filing/3a9a0c53-5821-4fba-b0ff-4e4e9b65498f/print/
ONE ISRAEL FUND,client:52863,2022,third_quarter,RR,MERKAVA STRATEGIES CORPORATION,,83b2ce88-f8a3-428f-a86a-44245b2a14a3,https://lda.senate.gov/filings/public/filing/83b2ce88-f8a3-428f-a86a-44245b2a14a3/print/
ONE ISRAEL FUND,client:52863,2024,second_quarter,Q2,MERKAVA STRATEGIES CORPORATION,30000,00dc8522-0d54-4157-92f8-142f11d0db08,https://lda.senate.gov/filings/public/filing/00dc8522-0d54-4157-92f8-142f11d0db08/print/
ONE ISRAEL FUND,client:52863,2024,third_quarter,Q3,MERKAVA STRATEGIES CORPORATION,35000,91c6010f-2b3b-4ca5-8292-66562e38feb0,https://lda.senate.gov/filings/public/filing/91c6010f-2b3b-4ca5-8292-66562e38feb0/print/
OXFAM AMERICA INC,client:181204,2024,fourth_quarter,Q4,"OXFAM AMERICA, INC.",10000,6e84fb32-abce-42df-bf5f-e166bede5250,https://lda.senate.gov/filings/public/filing/6e84fb32-abce-42df-bf5f-e166bede5250/print/
OXFAM AMERICA INC,client:181204,2025,first_quarter,Q1,"OXFAM AMERICA, INC.",38775,6cef2f8d-5c84-42bb-9602-7c8956f8c126,https://lda.senate.gov/filings/public/filing/6cef2f8d-5c84-42bb-9602-7c8956f8c126/print/
OXFAM AMERICA INC,client:181204,2025,fourth_quarter,Q4,"OXFAM AMERICA, INC.",8686,b724312b-dce1-4d74-bf2e-d970c59eadf7,https://lda.senate.gov/filings/public/filing/b724312b-dce1-4d74-bf2e-d970c59eadf7/print/
OXFAM AMERICA INC,client:181204,2025,second_quarter,Q2,"OXFAM AMERICA, INC.",10508,cff329f7-0ecf-4b41-9eeb-ce2f8c7ad151,https://lda.senate.gov/filings/public/filing/cff329f7-0ecf-4b41-9eeb-ce2f8c7ad151/print/
OXFAM AMERICA INC,client:181204,2025,third_quarter,Q3,"OXFAM AMERICA, INC.",9718,51f3f89e-41ab-4ecb-957f-3ca88c14e300,https://lda.senate.gov/filings/public/filing/51f3f89e-41ab-4ecb-957f-3ca88c14e300/print/
OXFAM AMERICA INC,client:181204,2026,first_quarter,Q1,"OXFAM AMERICA, INC.",9623,acb5b3ab-7eb1-4293-baec-bec439e9131f,https://lda.senate.gov/filings/public/filing/acb5b3ab-7eb1-4293-baec-bec439e9131f/print/
"Ocean Conservancy, Inc.",client:112867,2023,fourth_quarter,Q4,OCEAN CONSERVANCY,130000,92a8c981-1106-4cb8-9801-a40092e51c41,https://lda.senate.gov/filings/public/filing/92a8c981-1106-4cb8-9801-a40092e51c41/print/
"Ocean Conservancy, Inc.",client:112867,2024,first_quarter,Q1,OCEAN CONSERVANCY,190000,33be2d0f-901c-4ada-be2c-f730df02abe1,https://lda.senate.gov/filings/public/filing/33be2d0f-901c-4ada-be2c-f730df02abe1/print/
"Ocean Conservancy, Inc.",client:112867,2024,fourth_quarter,Q4,OCEAN CONSERVANCY,120000,7ab99628-f90b-474f-b5fb-549dcb5017de,https://lda.senate.gov/filings/public/filing/7ab99628-f90b-474f-b5fb-549dcb5017de/print/
"Ocean Conservancy, Inc.",client:112867,2024,second_quarter,Q2,OCEAN CONSERVANCY,250000,cdf1e58e-640e-4318-b541-a303e8c408f4,https://lda.senate.gov/filings/public/filing/cdf1e58e-640e-4318-b541-a303e8c408f4/print/
"Ocean Conservancy, Inc.",client:112867,2024,third_quarter,Q3,OCEAN CONSERVANCY,140000,fee5a2c8-fb9a-4ed8-b37a-add60e100d50,https://lda.senate.gov/filings/public/filing/fee5a2c8-fb9a-4ed8-b37a-add60e100d50/print/
"Office of the Governor, State of Colorado",client:137779,2023,fourth_quarter,Q4,SQUIRE PATTON BOGGS,70000,fab96e1e-67f3-4f86-beb6-e45dee9d13c7,https://lda.senate.gov/filings/public/filing/fab96e1e-67f3-4f86-beb6-e45dee9d13c7/print/
"Office of the Governor, State of Colorado",client:137779,2023,fourth_quarter,Q4,SQUIRE PATTON BOGGS,70000,fab96e1e-67f3-4f86-beb6-e45dee9d13c7,https://lda.senate.gov/filings/public/filing/fab96e1e-67f3-4f86-beb6-e45dee9d13c7/print/
"P STREET PROJECT, INC.",client:193732,2023,fourth_quarter,Q4,"P STREET PROJECT, INC.",,b03bd951-08ba-4510-a47b-8b2ff224d7a8,https://lda.senate.gov/filings/public/filing/b03bd951-08ba-4510-a47b-8b2ff224d7a8/print/
PEN AMERICA,client:53865,2024,fourth_quarter,4A,PEN AMERICA,10000,06966c22-563e-4cd4-95be-df46969af167,https://lda.senate.gov/filings/public/filing/06966c22-563e-4cd4-95be-df46969af167/print/
PEN AMERICA,client:53865,2024,fourth_quarter,Q4,PEN AMERICA,10000,a10e2994-d9d1-40a9-ae11-ba7c453c345f,https://lda.senate.gov/filings/public/filing/a10e2994-d9d1-40a9-ae11-ba7c453c345f/print/
PEN AMERICA,client:53865,2024,second_quarter,Q2,PEN AMERICA,10000,5def3afe-4f77-4be5-bf83-bf9b3ebead50,https://lda.senate.gov/filings/public/filing/5def3afe-4f77-4be5-bf83-bf9b3ebead50/print/
PEN AMERICA,client:53865,2024,third_quarter,Q3,PEN AMERICA,10000,3f09cde4-d388-450b-8c3e-bd2944d630c2,https://lda.senate.gov/filings/public/filing/3f09cde4-d388-450b-8c3e-bd2944d630c2/print/
PENNSYLVANIA FARM BUREAU,client:157715,2023,first_quarter,Q1,PENNSYLVANIA FARM BUREAU,35000,b3d661c3-654e-4e5b-add6-caba4581d98c,https://lda.senate.gov/filings/public/filing/b3d661c3-654e-4e5b-add6-caba4581d98c/print/
PENNSYLVANIA FARM BUREAU,client:157715,2023,fourth_quarter,Q4,PENNSYLVANIA FARM BUREAU,20000,fe19ae64-c73c-467a-806c-721d1699ba35,https://lda.senate.gov/filings/public/filing/fe19ae64-c73c-467a-806c-721d1699ba35/print/
PENNSYLVANIA FARM BUREAU,client:157715,2023,second_quarter,Q2,PENNSYLVANIA FARM BUREAU,15000,ca817ef5-9b36-4246-ad71-5e0c0dcae351,https://lda.senate.gov/filings/public/filing/ca817ef5-9b36-4246-ad71-5e0c0dcae351/print/
PENNSYLVANIA FARM BUREAU,client:157715,2023,third_quarter,Q3,PENNSYLVANIA FARM BUREAU,20000,cd3c7aae-add0-459f-8273-770d7ecdeb76,https://lda.senate.gov/filings/public/filing/cd3c7aae-add0-459f-8273-770d7ecdeb76/print/
PENNSYLVANIA FARM BUREAU,client:157715,2024,first_quarter,Q1,PENNSYLVANIA FARM BUREAU,30000,d0e77f85-aa02-4ef3-834d-22c1610db12c,https://lda.senate.gov/filings/public/filing/d0e77f85-aa02-4ef3-834d-22c1610db12c/print/
PENNSYLVANIA FARM BUREAU,client:157715,2024,second_quarter,Q2,PENNSYLVANIA FARM BUREAU,,2112e143-9f6d-4bb6-9d05-da4ea2957fa1,https://lda.senate.gov/filings/public/filing/2112e143-9f6d-4bb6-9d05-da4ea2957fa1/print/
"PERLES LAW FIRM, PC",client:197336,2023,fourth_quarter,Q4,KAMINS CONSULTING,120000,22a88836-141b-4d3e-95eb-355c87cdf2e8,https://lda.senate.gov/filings/public/filing/22a88836-141b-4d3e-95eb-355c87cdf2e8/print/
"PERLES LAW FIRM, PC",client:197336,2024,first_quarter,Q1,KAMINS CONSULTING,,6e595d0c-07c4-4674-971b-8f5f8638108d,https://lda.senate.gov/filings/public/filing/6e595d0c-07c4-4674-971b-8f5f8638108d/print/
"PERLES LAW FIRM, PC",client:197336,2024,second_quarter,Q2,KAMINS CONSULTING,,3ba39b31-e794-4e9f-b895-5c87b089cdec,https://lda.senate.gov/filings/public/filing/3ba39b31-e794-4e9f-b895-5c87b089cdec/print/
"PERLES LAW FIRM, PC",client:197336,2024,third_quarter,Q3,KAMINS CONSULTING,,a9a45db2-df71-4270-8067-ccca952330fa,https://lda.senate.gov/filings/public/filing/a9a45db2-df71-4270-8067-ccca952330fa/print/
PRINCETON UNIVERSITY,client:182825,2023,fourth_quarter,Q4,PRINCETON UNIVERSITY,90000,96390b18-9846-4944-9ab9-4d0513c13ffa,https://lda.senate.gov/filings/public/filing/96390b18-9846-4944-9ab9-4d0513c13ffa/print/
PRINCETON UNIVERSITY,client:182825,2024,first_quarter,Q1,PRINCETON UNIVERSITY,120000,b447a87c-2182-4bd6-a67a-c224c8acf3d2,https://lda.senate.gov/filings/public/filing/b447a87c-2182-4bd6-a67a-c224c8acf3d2/print/
"Palantir Technologies, Inc.",client:101270,2023,fourth_quarter,Q4,"PALANTIR TECHNOLOGIES, INC.",2550000,1e8c949d-8bce-4938-860a-ebb477f09caf,https://lda.senate.gov/filings/public/filing/1e8c949d-8bce-4938-860a-ebb477f09caf/print/
"Palantir Technologies, Inc.",client:101270,2023,fourth_quarter,Q4,"PALANTIR TECHNOLOGIES, INC.",2550000,1e8c949d-8bce-4938-860a-ebb477f09caf,https://lda.senate.gov/filings/public/filing/1e8c949d-8bce-4938-860a-ebb477f09caf/print/
"Palantir Technologies, Inc.",client:101270,2023,fourth_quarter,Q4,"PALANTIR TECHNOLOGIES, INC.",2550000,1e8c949d-8bce-4938-860a-ebb477f09caf,https://lda.senate.gov/filings/public/filing/1e8c949d-8bce-4938-860a-ebb477f09caf/print/
"Palantir Technologies, Inc.",client:101270,2023,fourth_quarter,Q4,"PALANTIR TECHNOLOGIES, INC.",2550000,1e8c949d-8bce-4938-860a-ebb477f09caf,https://lda.senate.gov/filings/public/filing/1e8c949d-8bce-4938-860a-ebb477f09caf/print/
"Palantir Technologies, Inc.",client:101270,2023,fourth_quarter,Q4,"PALANTIR TECHNOLOGIES, INC.",2550000,1e8c949d-8bce-4938-860a-ebb477f09caf,https://lda.senate.gov/filings/public/filing/1e8c949d-8bce-4938-860a-ebb477f09caf/print/
"Palantir Technologies, Inc.",client:101270,2023,fourth_quarter,Q4,"PALANTIR TECHNOLOGIES, INC.",2550000,1e8c949d-8bce-4938-860a-ebb477f09caf,https://lda.senate.gov/filings/public/filing/1e8c949d-8bce-4938-860a-ebb477f09caf/print/
"Palantir Technologies, Inc.",client:101270,2024,first_quarter,Q1,"PALANTIR TECHNOLOGIES, INC.",2010000,d5264caa-b151-4b68-8f7d-26609d0a8c65,https://lda.senate.gov/filings/public/filing/d5264caa-b151-4b68-8f7d-26609d0a8c65/print/
"Palantir Technologies, Inc.",client:101270,2024,first_quarter,Q1,"PALANTIR TECHNOLOGIES, INC.",2010000,d5264caa-b151-4b68-8f7d-26609d0a8c65,https://lda.senate.gov/filings/public/filing/d5264caa-b151-4b68-8f7d-26609d0a8c65/print/
"Palantir Technologies, Inc.",client:101270,2024,first_quarter,Q1,"PALANTIR TECHNOLOGIES, INC.",2010000,d5264caa-b151-4b68-8f7d-26609d0a8c65,https://lda.senate.gov/filings/public/filing/d5264caa-b151-4b68-8f7d-26609d0a8c65/print/
"Palantir Technologies, Inc.",client:101270,2024,first_quarter,Q1,"PALANTIR TECHNOLOGIES, INC.",2010000,d5264caa-b151-4b68-8f7d-26609d0a8c65,https://lda.senate.gov/filings/public/filing/d5264caa-b151-4b68-8f7d-26609d0a8c65/print/
"Palantir Technologies, Inc.",client:101270,2024,first_quarter,Q1,"PALANTIR TECHNOLOGIES, INC.",2010000,d5264caa-b151-4b68-8f7d-26609d0a8c65,https://lda.senate.gov/filings/public/filing/d5264caa-b151-4b68-8f7d-26609d0a8c65/print/
"Palantir Technologies, Inc.",client:101270,2024,first_quarter,Q1,"PALANTIR TECHNOLOGIES, INC.",2010000,d5264caa-b151-4b68-8f7d-26609d0a8c65,https://lda.senate.gov/filings/public/filing/d5264caa-b151-4b68-8f7d-26609d0a8c65/print/
"Palantir Technologies, Inc.",client:101270,2024,second_quarter,Q2,"PALANTIR TECHNOLOGIES, INC.",1260000,46e299b1-24c9-4504-b153-91f770d16c06,https://lda.senate.gov/filings/public/filing/46e299b1-24c9-4504-b153-91f770d16c06/print/
"Palantir Technologies, Inc.",client:101270,2024,second_quarter,Q2,"PALANTIR TECHNOLOGIES, INC.",1260000,46e299b1-24c9-4504-b153-91f770d16c06,https://lda.senate.gov/filings/public/filing/46e299b1-24c9-4504-b153-91f770d16c06/print/
"Palantir Technologies, Inc.",client:101270,2024,second_quarter,Q2,"PALANTIR TECHNOLOGIES, INC.",1260000,46e299b1-24c9-4504-b153-91f770d16c06,https://lda.senate.gov/filings/public/filing/46e299b1-24c9-4504-b153-91f770d16c06/print/
"Palantir Technologies, Inc.",client:101270,2024,second_quarter,Q2,"PALANTIR TECHNOLOGIES, INC.",1260000,46e299b1-24c9-4504-b153-91f770d16c06,https://lda.senate.gov/filings/public/filing/46e299b1-24c9-4504-b153-91f770d16c06/print/
"Palantir Technologies, Inc.",client:101270,2024,second_quarter,Q2,"PALANTIR TECHNOLOGIES, INC.",1260000,46e299b1-24c9-4504-b153-91f770d16c06,https://lda.senate.gov/filings/public/filing/46e299b1-24c9-4504-b153-91f770d16c06/print/
"Palantir Technologies, Inc.",client:101270,2024,second_quarter,Q2,"PALANTIR TECHNOLOGIES, INC.",1260000,46e299b1-24c9-4504-b153-91f770d16c06,https://lda.senate.gov/filings/public/filing/46e299b1-24c9-4504-b153-91f770d16c06/print/
"RENK HOLDINGS, INC.",client:213000,2025,third_quarter,Q3,"RENK HOLDINGS, INC.",,f706e6ff-416f-4162-98e6-24c49f6c8850,https://lda.senate.gov/filings/public/filing/f706e6ff-416f-4162-98e6-24c49f6c8850/print/
"RENK HOLDINGS, INC.",client:213000,2025,third_quarter,Q3,"RENK HOLDINGS, INC.",,f706e6ff-416f-4162-98e6-24c49f6c8850,https://lda.senate.gov/filings/public/filing/f706e6ff-416f-4162-98e6-24c49f6c8850/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,RTX CORPORATION AND AFFILIATES,3490000,c6bdd306-82c3-4e67-8558-d81d804413b4,https://lda.senate.gov/filings/public/filing/c6bdd306-82c3-4e67-8558-d81d804413b4/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2022,first_quarter,Q1,DLA PIPER LLP (US),40000,ebfe049b-85b9-4f16-9c5a-2ad4f374fa49,https://lda.senate.gov/filings/public/filing/ebfe049b-85b9-4f16-9c5a-2ad4f374fa49/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,Q4,RTX CORPORATION AND AFFILIATES,2690000,07bdb9b2-30c6-47c8-b247-15510155c82f,https://lda.senate.gov/filings/public/filing/07bdb9b2-30c6-47c8-b247-15510155c82f/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
RTX Corporation and Affiliates,client:106707,2023,fourth_quarter,4A,RTX CORPORATION AND AFFILIATES,2710000,97ad5866-562a-41be-bdaf-941ae9641594,https://lda.senate.gov/filings/public/filing/97ad5866-562a-41be-bdaf-941ae9641594/print/
