client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
NATIONAL TREASURY EMPLOYEES UNION,HR6126,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6230,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6230,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6230,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6230,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6230,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6323,NATIONAL TREASURY EMPLOYEES UNION,2025,fourth_quarter,350000,39a02ece-ba4f-4845-90b7-f23d26261777,https://lda.senate.gov/filings/public/filing/39a02ece-ba4f-4845-90b7-f23d26261777/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6323,NATIONAL TREASURY EMPLOYEES UNION,2026,first_quarter,310000,e00c4483-52f0-44d5-abb7-5c8ace4762a2,https://lda.senate.gov/filings/public/filing/e00c4483-52f0-44d5-abb7-5c8ace4762a2/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6617,NATIONAL TREASURY EMPLOYEES UNION,2022,first_quarter,220000,7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97,https://lda.senate.gov/filings/public/filing/7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97/print/
NATIONAL TREASURY EMPLOYEES UNION,HR7147,NATIONAL TREASURY EMPLOYEES UNION,2026,first_quarter,310000,e00c4483-52f0-44d5-abb7-5c8ace4762a2,https://lda.senate.gov/filings/public/filing/e00c4483-52f0-44d5-abb7-5c8ace4762a2/print/
NATIONAL TREASURY EMPLOYEES UNION,HR7256,NATIONAL TREASURY EMPLOYEES UNION,2026,first_quarter,310000,e00c4483-52f0-44d5-abb7-5c8ace4762a2,https://lda.senate.gov/filings/public/filing/e00c4483-52f0-44d5-abb7-5c8ace4762a2/print/
NATIONAL TREASURY EMPLOYEES UNION,HR7540,NATIONAL TREASURY EMPLOYEES UNION,2022,second_quarter,260000,48a04947-26c3-41d4-8455-ad11b53311c7,https://lda.senate.gov/filings/public/filing/48a04947-26c3-41d4-8455-ad11b53311c7/print/
NATIONAL TREASURY EMPLOYEES UNION,HR7540,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,HR7540,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,HR8239,NATIONAL TREASURY EMPLOYEES UNION,2022,second_quarter,260000,48a04947-26c3-41d4-8455-ad11b53311c7,https://lda.senate.gov/filings/public/filing/48a04947-26c3-41d4-8455-ad11b53311c7/print/
NATIONAL TREASURY EMPLOYEES UNION,HR8239,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,HR8239,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,HR8773,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR8773,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR8773,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR9494,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR9494,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HRES1102,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,S1143,NATIONAL TREASURY EMPLOYEES UNION,2022,second_quarter,260000,48a04947-26c3-41d4-8455-ad11b53311c7,https://lda.senate.gov/filings/public/filing/48a04947-26c3-41d4-8455-ad11b53311c7/print/
NATIONAL TREASURY EMPLOYEES UNION,S1143,NATIONAL TREASURY EMPLOYEES UNION,2022,first_quarter,220000,7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97,https://lda.senate.gov/filings/public/filing/7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97/print/
NATIONAL TREASURY EMPLOYEES UNION,S1143,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,S1143,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,S2625,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,S2625,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,S2625,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,S3290,NATIONAL TREASURY EMPLOYEES UNION,2025,fourth_quarter,350000,39a02ece-ba4f-4845-90b7-f23d26261777,https://lda.senate.gov/filings/public/filing/39a02ece-ba4f-4845-90b7-f23d26261777/print/
NATIONAL TREASURY EMPLOYEES UNION,S3290,NATIONAL TREASURY EMPLOYEES UNION,2026,first_quarter,310000,e00c4483-52f0-44d5-abb7-5c8ace4762a2,https://lda.senate.gov/filings/public/filing/e00c4483-52f0-44d5-abb7-5c8ace4762a2/print/
NATIONAL TREASURY EMPLOYEES UNION,S3293,NATIONAL TREASURY EMPLOYEES UNION,2025,fourth_quarter,350000,39a02ece-ba4f-4845-90b7-f23d26261777,https://lda.senate.gov/filings/public/filing/39a02ece-ba4f-4845-90b7-f23d26261777/print/
NATIONAL TREASURY EMPLOYEES UNION,S3293,NATIONAL TREASURY EMPLOYEES UNION,2026,first_quarter,310000,e00c4483-52f0-44d5-abb7-5c8ace4762a2,https://lda.senate.gov/filings/public/filing/e00c4483-52f0-44d5-abb7-5c8ace4762a2/print/
NATIONAL TREASURY EMPLOYEES UNION,S4660,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,S4660,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,S4661,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,S4661,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,S4678,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,S4678,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,S4928,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,S4928,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,S510,NATIONAL TREASURY EMPLOYEES UNION,2022,second_quarter,260000,48a04947-26c3-41d4-8455-ad11b53311c7,https://lda.senate.gov/filings/public/filing/48a04947-26c3-41d4-8455-ad11b53311c7/print/
NATIONAL TREASURY EMPLOYEES UNION,S510,NATIONAL TREASURY EMPLOYEES UNION,2022,first_quarter,220000,7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97,https://lda.senate.gov/filings/public/filing/7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97/print/
NATIONAL TREASURY EMPLOYEES UNION,S510,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,S510,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2023,first_quarter,260000,0771e303-60f4-477c-9152-e8a269bcaf53,https://lda.senate.gov/filings/public/filing/0771e303-60f4-477c-9152-e8a269bcaf53/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2023,second_quarter,300000,e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c,https://lda.senate.gov/filings/public/filing/e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,S558,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2023,first_quarter,260000,0771e303-60f4-477c-9152-e8a269bcaf53,https://lda.senate.gov/filings/public/filing/0771e303-60f4-477c-9152-e8a269bcaf53/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2023,second_quarter,300000,e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c,https://lda.senate.gov/filings/public/filing/e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,SJRES19,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
Planned Parenthood Federation of America,HJRES75,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2022,first_quarter,104390,9d7c3d69-494a-43a8-8132-679c3bceab7b,https://lda.senate.gov/filings/public/filing/9d7c3d69-494a-43a8-8132-679c3bceab7b/print/
Planned Parenthood Federation of America,HR4664,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2023,third_quarter,306810,32af3e3b-9fc8-4a06-95e0-e86e311d5e93,https://lda.senate.gov/filings/public/filing/32af3e3b-9fc8-4a06-95e0-e86e311d5e93/print/
Planned Parenthood Federation of America,HR4664,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2023,fourth_quarter,261405,5fd56e16-049c-405c-8b84-7d51719e9dbf,https://lda.senate.gov/filings/public/filing/5fd56e16-049c-405c-8b84-7d51719e9dbf/print/
Planned Parenthood Federation of America,HR4664,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,first_quarter,239651,fd5ca4f3-4099-4b46-90ae-53d37bacd45e,https://lda.senate.gov/filings/public/filing/fd5ca4f3-4099-4b46-90ae-53d37bacd45e/print/
Planned Parenthood Federation of America,HR4665,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2023,third_quarter,306810,32af3e3b-9fc8-4a06-95e0-e86e311d5e93,https://lda.senate.gov/filings/public/filing/32af3e3b-9fc8-4a06-95e0-e86e311d5e93/print/
Planned Parenthood Federation of America,HR4665,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2023,fourth_quarter,261405,5fd56e16-049c-405c-8b84-7d51719e9dbf,https://lda.senate.gov/filings/public/filing/5fd56e16-049c-405c-8b84-7d51719e9dbf/print/
Planned Parenthood Federation of America,HR4665,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,first_quarter,239651,fd5ca4f3-4099-4b46-90ae-53d37bacd45e,https://lda.senate.gov/filings/public/filing/fd5ca4f3-4099-4b46-90ae-53d37bacd45e/print/
Planned Parenthood Federation of America,HR4779,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,third_quarter,76933,57578e1d-7487-4f73-863b-53b664744105,https://lda.senate.gov/filings/public/filing/57578e1d-7487-4f73-863b-53b664744105/print/
Planned Parenthood Federation of America,HR4779,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,fourth_quarter,94048,6492ce03-7add-4e9e-889f-324b6b2de071,https://lda.senate.gov/filings/public/filing/6492ce03-7add-4e9e-889f-324b6b2de071/print/
Planned Parenthood Federation of America,HR4779,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2026,first_quarter,176047,c0d1da3f-67c0-4ebb-925b-91e2d9ef8d1e,https://lda.senate.gov/filings/public/filing/c0d1da3f-67c0-4ebb-925b-91e2d9ef8d1e/print/
Planned Parenthood Federation of America,HR5009,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,fourth_quarter,497365,ef1e14d7-27b3-48be-a1cf-1138433279a7,https://lda.senate.gov/filings/public/filing/ef1e14d7-27b3-48be-a1cf-1138433279a7/print/
Planned Parenthood Federation of America,HR5166,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,third_quarter,76933,57578e1d-7487-4f73-863b-53b664744105,https://lda.senate.gov/filings/public/filing/57578e1d-7487-4f73-863b-53b664744105/print/
Planned Parenthood Federation of America,HR5300,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,third_quarter,76933,57578e1d-7487-4f73-863b-53b664744105,https://lda.senate.gov/filings/public/filing/57578e1d-7487-4f73-863b-53b664744105/print/
Planned Parenthood Federation of America,HR5300,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,fourth_quarter,94048,6492ce03-7add-4e9e-889f-324b6b2de071,https://lda.senate.gov/filings/public/filing/6492ce03-7add-4e9e-889f-324b6b2de071/print/
Planned Parenthood Federation of America,HR589,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,first_quarter,109460,64438ec7-29fd-406a-a0cb-526da024e393,https://lda.senate.gov/filings/public/filing/64438ec7-29fd-406a-a0cb-526da024e393/print/
Planned Parenthood Federation of America,HR589,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,second_quarter,280632,85764517-c9cc-4ce9-bcc4-a5db1e49a199,https://lda.senate.gov/filings/public/filing/85764517-c9cc-4ce9-bcc4-a5db1e49a199/print/
Planned Parenthood Federation of America,HR6201,CAPITOL COUNSEL LLC,2022,third_quarter,90000,13599815-e874-4a6b-be51-3b8c5d3f4a60,https://lda.senate.gov/filings/public/filing/13599815-e874-4a6b-be51-3b8c5d3f4a60/print/
Planned Parenthood Federation of America,HR6201,CAPITOL COUNSEL LLC,2022,first_quarter,70000,5fb0de9f-5946-42ed-bafd-987dde08f229,https://lda.senate.gov/filings/public/filing/5fb0de9f-5946-42ed-bafd-987dde08f229/print/
Planned Parenthood Federation of America,HR6201,CAPITOL COUNSEL LLC,2022,second_quarter,90000,f31bb915-4221-4fc0-8220-093f0acbb039,https://lda.senate.gov/filings/public/filing/f31bb915-4221-4fc0-8220-093f0acbb039/print/
Planned Parenthood Federation of America,HR6617,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2022,first_quarter,104390,9d7c3d69-494a-43a8-8132-679c3bceab7b,https://lda.senate.gov/filings/public/filing/9d7c3d69-494a-43a8-8132-679c3bceab7b/print/
Planned Parenthood Federation of America,HR8190,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2022,second_quarter,521149,8a110525-6f25-4283-9968-0a35205343d1,https://lda.senate.gov/filings/public/filing/8a110525-6f25-4283-9968-0a35205343d1/print/
Planned Parenthood Federation of America,HR8282,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2022,third_quarter,82882,59955f95-a066-4ffe-be01-835e12eb0104,https://lda.senate.gov/filings/public/filing/59955f95-a066-4ffe-be01-835e12eb0104/print/
Planned Parenthood Federation of America,HR8282,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2022,fourth_quarter,264976,631db0f1-7c20-448d-8d89-b092aa75dae6,https://lda.senate.gov/filings/public/filing/631db0f1-7c20-448d-8d89-b092aa75dae6/print/
Planned Parenthood Federation of America,HR8282,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2022,second_quarter,521149,8a110525-6f25-4283-9968-0a35205343d1,https://lda.senate.gov/filings/public/filing/8a110525-6f25-4283-9968-0a35205343d1/print/
Planned Parenthood Federation of America,HR8771,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,first_quarter,109460,64438ec7-29fd-406a-a0cb-526da024e393,https://lda.senate.gov/filings/public/filing/64438ec7-29fd-406a-a0cb-526da024e393/print/
Planned Parenthood Federation of America,HR8771,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,third_quarter,112543,971aa9ca-e030-40af-b503-4e8454baa356,https://lda.senate.gov/filings/public/filing/971aa9ca-e030-40af-b503-4e8454baa356/print/
Planned Parenthood Federation of America,HR8771,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,third_quarter,112543,ccedfc45-2c0f-4ded-855e-6584c51f709e,https://lda.senate.gov/filings/public/filing/ccedfc45-2c0f-4ded-855e-6584c51f709e/print/
Planned Parenthood Federation of America,HR8771,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,second_quarter,152068,ed7a4305-ed44-4fb9-ba26-9002e095fcbb,https://lda.senate.gov/filings/public/filing/ed7a4305-ed44-4fb9-ba26-9002e095fcbb/print/
Planned Parenthood Federation of America,HR8771,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,fourth_quarter,497365,ef1e14d7-27b3-48be-a1cf-1138433279a7,https://lda.senate.gov/filings/public/filing/ef1e14d7-27b3-48be-a1cf-1138433279a7/print/
Planned Parenthood Federation of America,HR8773,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2025,first_quarter,109460,64438ec7-29fd-406a-a0cb-526da024e393,https://lda.senate.gov/filings/public/filing/64438ec7-29fd-406a-a0cb-526da024e393/print/
Planned Parenthood Federation of America,HR8773,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,third_quarter,112543,971aa9ca-e030-40af-b503-4e8454baa356,https://lda.senate.gov/filings/public/filing/971aa9ca-e030-40af-b503-4e8454baa356/print/
Planned Parenthood Federation of America,HR8773,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,third_quarter,112543,ccedfc45-2c0f-4ded-855e-6584c51f709e,https://lda.senate.gov/filings/public/filing/ccedfc45-2c0f-4ded-855e-6584c51f709e/print/
Planned Parenthood Federation of America,HR8773,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,second_quarter,152068,ed7a4305-ed44-4fb9-ba26-9002e095fcbb,https://lda.senate.gov/filings/public/filing/ed7a4305-ed44-4fb9-ba26-9002e095fcbb/print/
Planned Parenthood Federation of America,HR8773,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,fourth_quarter,497365,ef1e14d7-27b3-48be-a1cf-1138433279a7,https://lda.senate.gov/filings/public/filing/ef1e14d7-27b3-48be-a1cf-1138433279a7/print/
Planned Parenthood Federation of America,HR9495,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",2024,fourth_quarter,497365,ef1e14d7-27b3-48be-a1cf-1138433279a7,https://lda.senate.gov/filings/public/filing/ef1e14d7-27b3-48be-a1cf-1138433279a7/print/
