display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,BLUE SHIELD OF CALIFORNIA,organization,2024-04-03,5000,feca,1,70b3d04f-ad7c-436f-864e-a969d259c1da,https://lda.senate.gov/filings/public/contribution/70b3d04f-ad7c-436f-864e-a969d259c1da/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2024-03-19,5000,feca,1,46f4e438-0403-4111-b792-4be8a6a8552f,https://lda.senate.gov/filings/public/contribution/46f4e438-0403-4111-b792-4be8a6a8552f/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,lobbyist,2022-09-26,4800,feca,1,f739d8fb-955d-44ca-9422-bac78d3974e8,https://lda.senate.gov/filings/public/contribution/f739d8fb-955d-44ca-9422-bac78d3974e8/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,BLUE SHIELD OF CALIFORNIA,organization,2024-04-23,4300,feca,1,70b3d04f-ad7c-436f-864e-a969d259c1da,https://lda.senate.gov/filings/public/contribution/70b3d04f-ad7c-436f-864e-a969d259c1da/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,"EDWARDS LIFESCIENCES, LLC",organization,2025-09-26,4000,feca,1,a27834f2-2d7a-448e-9d14-dd129d44643a,https://lda.senate.gov/filings/public/contribution/a27834f2-2d7a-448e-9d14-dd129d44643a/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"GILEAD SCIENCES, INC.",organization,2025-12-08,4000,feca,1,88664602-3581-4ff4-8821-ae30176efd35,https://lda.senate.gov/filings/public/contribution/88664602-3581-4ff4-8821-ae30176efd35/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"HUMANA, INC.",organization,2024-09-26,4000,feca,1,ccc524f0-05fa-42b8-b296-05f7af69aed9,https://lda.senate.gov/filings/public/contribution/ccc524f0-05fa-42b8-b296-05f7af69aed9/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-09-25,4000,feca,1,0c02be30-2d8f-4642-848b-d3629154e030,https://lda.senate.gov/filings/public/contribution/0c02be30-2d8f-4642-848b-d3629154e030/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,CSL BEHRING LLC,organization,2025-09-11,3500,feca,1,dbc6922e-27ae-49ca-9523-957556d01d63,https://lda.senate.gov/filings/public/contribution/dbc6922e-27ae-49ca-9523-957556d01d63/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,VERTEX PHARMACEUTICALS INCORPORATED,organization,2022-03-04,3500,feca,1,09a74c19-debd-4408-ab39-9cbd289e0004,https://lda.senate.gov/filings/public/contribution/09a74c19-debd-4408-ab39-9cbd289e0004/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"MYRIAD GENETICS, INC.",organization,2025-02-26,3500,feca,1,05ef1b48-6f07-46b8-a363-4d65769d0719,https://lda.senate.gov/filings/public/contribution/05ef1b48-6f07-46b8-a363-4d65769d0719/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2024-10-29,3500,feca,1,247effbe-92f2-4d2c-a94a-1332147f88d6,https://lda.senate.gov/filings/public/contribution/247effbe-92f2-4d2c-a94a-1332147f88d6/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,"ASTELLAS PHARMA US, INC.",organization,2023-02-23,3500,feca,1,1f242ef0-2f9f-4fa2-8681-e136b9edc6c8,https://lda.senate.gov/filings/public/contribution/1f242ef0-2f9f-4fa2-8681-e136b9edc6c8/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,BLUE SHIELD OF CALIFORNIA,lobbyist,2024-03-19,3300,feca,2,49a2099c-2152-4704-8c07-3837aa03d07b,https://lda.senate.gov/filings/public/contribution/49a2099c-2152-4704-8c07-3837aa03d07b/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"HUMANA, INC.",organization,2022-09-26,2900,feca,1,bb0ef514-fdeb-45bf-92e7-148697e5c778,https://lda.senate.gov/filings/public/contribution/bb0ef514-fdeb-45bf-92e7-148697e5c778/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,BRISTOL-MYERS SQUIBB COMPANY,organization,2022-03-28,2500,feca,1,02325ba1-3884-4c9f-ad6a-f9a0ab66bbde,https://lda.senate.gov/filings/public/contribution/02325ba1-3884-4c9f-ad6a-f9a0ab66bbde/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,BLUE SHIELD OF CALIFORNIA,organization,2022-09-22,2500,feca,1,61ebeb2c-2a4a-4376-b7ca-963654f69976,https://lda.senate.gov/filings/public/contribution/61ebeb2c-2a4a-4376-b7ca-963654f69976/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"ELEVANCE HEALTH, INC.",organization,2022-08-17,2500,feca,1,1fe04edd-5c59-44e8-8e7b-b5c0857b1a5c,https://lda.senate.gov/filings/public/contribution/1fe04edd-5c59-44e8-8e7b-b5c0857b1a5c/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICA'S ESSENTIAL HOSPITALS,organization,2023-09-05,2500,feca,1,50d8438c-ae44-4a4b-8ec9-49aa802c8260,https://lda.senate.gov/filings/public/contribution/50d8438c-ae44-4a4b-8ec9-49aa802c8260/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,"JAZZ PHARMACEUTICALS, INC.",organization,2024-05-17,2500,feca,1,20383ab6-9700-4869-9787-1bf216f75eb3,https://lda.senate.gov/filings/public/contribution/20383ab6-9700-4869-9787-1bf216f75eb3/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2023-07-14,2500,feca,2,4a1d394c-35c0-426d-9ec3-4996094c7abf,https://lda.senate.gov/filings/public/contribution/4a1d394c-35c0-426d-9ec3-4996094c7abf/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"TEVA PHARMACEUTICALS USA, INC.",organization,2024-09-10,2500,feca,1,1503961a-bd6e-49f4-bef4-221248fbb77f,https://lda.senate.gov/filings/public/contribution/1503961a-bd6e-49f4-bef4-221248fbb77f/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"TEVA PHARMACEUTICALS USA, INC.",organization,2024-09-24,2500,feca,1,1503961a-bd6e-49f4-bef4-221248fbb77f,https://lda.senate.gov/filings/public/contribution/1503961a-bd6e-49f4-bef4-221248fbb77f/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,ELI LILLY AND COMPANY,organization,2024-05-20,2500,feca,1,8600f6d0-4440-4e53-b83a-9f2c177d3aa2,https://lda.senate.gov/filings/public/contribution/8600f6d0-4440-4e53-b83a-9f2c177d3aa2/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,BLUE SHIELD OF CALIFORNIA,organization,2024-04-03,2500,feca,1,70b3d04f-ad7c-436f-864e-a969d259c1da,https://lda.senate.gov/filings/public/contribution/70b3d04f-ad7c-436f-864e-a969d259c1da/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,ELI LILLY AND COMPANY,organization,2025-05-22,2500,feca,2,b81bf233-377e-4092-a162-7d115f9891fb,https://lda.senate.gov/filings/public/contribution/b81bf233-377e-4092-a162-7d115f9891fb/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"MOLINA HEALTHCARE, INC.",organization,2025-08-06,2500,feca,1,c2a908c5-e58e-4811-891b-3bda8c63d603,https://lda.senate.gov/filings/public/contribution/c2a908c5-e58e-4811-891b-3bda8c63d603/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,ELI LILLY AND COMPANY,organization,2022-03-16,2500,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"ELEVANCE HEALTH, INC.",organization,2023-09-06,2500,feca,1,9aa18a00-2c8f-4014-af75-a1a4e72ec9b2,https://lda.senate.gov/filings/public/contribution/9aa18a00-2c8f-4014-af75-a1a4e72ec9b2/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"MOLINA HEALTHCARE, INC.",organization,2025-05-12,2500,feca,1,bfc9e59a-f769-4680-b8f7-4d7b0e9c43c1,https://lda.senate.gov/filings/public/contribution/bfc9e59a-f769-4680-b8f7-4d7b0e9c43c1/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"CENCORA, INC.",organization,2023-06-05,2500,feca,1,e118bf6b-f381-41d1-89ea-459464c6a2b9,https://lda.senate.gov/filings/public/contribution/e118bf6b-f381-41d1-89ea-459464c6a2b9/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"TEVA PHARMACEUTICALS USA, INC.",organization,2024-11-13,2500,feca,1,1503961a-bd6e-49f4-bef4-221248fbb77f,https://lda.senate.gov/filings/public/contribution/1503961a-bd6e-49f4-bef4-221248fbb77f/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,organization,2023-03-20,2500,feca,1,fb4a9293-713f-4a27-bc24-50d3dfd6ffeb,https://lda.senate.gov/filings/public/contribution/fb4a9293-713f-4a27-bc24-50d3dfd6ffeb/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN AMBULANCE ASSOCIATION,organization,2023-07-14,2500,feca,1,4f3b2034-50ba-4e10-8068-9124f81399de,https://lda.senate.gov/filings/public/contribution/4f3b2034-50ba-4e10-8068-9124f81399de/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2023-09-21,2500,feca,1,f8dfaa6e-c830-4202-9cc0-c6239dcdd9c8,https://lda.senate.gov/filings/public/contribution/f8dfaa6e-c830-4202-9cc0-c6239dcdd9c8/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM (BILL) CASSIDY,"ALKERMES, INC.",organization,2025-03-12,2500,feca,1,041c9a87-0052-4e16-8c75-30feb4438f06,https://lda.senate.gov/filings/public/contribution/041c9a87-0052-4e16-8c75-30feb4438f06/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2025-06-09,2500,feca,1,d8aba572-43a3-42bc-813a-6e89794d7b2c,https://lda.senate.gov/filings/public/contribution/d8aba572-43a3-42bc-813a-6e89794d7b2c/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,AMERICA'S ESSENTIAL HOSPITALS,organization,2025-11-18,2500,feca,1,81b6be6e-4839-4e5e-82ba-05b78f00f726,https://lda.senate.gov/filings/public/contribution/81b6be6e-4839-4e5e-82ba-05b78f00f726/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,NOVO NORDISK INC.,organization,2023-06-23,2500,feca,1,34ba63c9-f1cb-4214-bbf7-cea7e292479a,https://lda.senate.gov/filings/public/contribution/34ba63c9-f1cb-4214-bbf7-cea7e292479a/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"GILEAD SCIENCES, INC.",organization,2024-12-12,2500,feca,1,8119e1d1-7343-4396-909d-ca20d1e764cc,https://lda.senate.gov/filings/public/contribution/8119e1d1-7343-4396-909d-ca20d1e764cc/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-07-17,2500,feca,1,ea70a972-8a97-4e9d-ba10-1149f187f0e2,https://lda.senate.gov/filings/public/contribution/ea70a972-8a97-4e9d-ba10-1149f187f0e2/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2025-06-30,2500,feca,2,7fe421b2-bd37-488e-90e7-2946481ebfb6,https://lda.senate.gov/filings/public/contribution/7fe421b2-bd37-488e-90e7-2946481ebfb6/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"ALKERMES, INC.",organization,2023-06-23,2500,feca,1,e56b4284-db97-439f-a575-e15b5278fffb,https://lda.senate.gov/filings/public/contribution/e56b4284-db97-439f-a575-e15b5278fffb/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,FEDERATION OF AMERICAN HOSPITALS,organization,2022-06-24,2500,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"GILEAD SCIENCES, INC.",organization,2023-12-06,2500,feca,1,f035117c-d29a-4eca-8f60-6ca544a72dd4,https://lda.senate.gov/filings/public/contribution/f035117c-d29a-4eca-8f60-6ca544a72dd4/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"CENCORA, INC.",organization,2025-10-30,2500,feca,1,1c5a6c83-1e80-4110-a463-5681275cfdd2,https://lda.senate.gov/filings/public/contribution/1c5a6c83-1e80-4110-a463-5681275cfdd2/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"CENCORA, INC.",organization,2025-03-20,2500,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,organization,2025-10-21,2500,feca,1,07aac67b-70c9-4894-8282-6d7839fe9174,https://lda.senate.gov/filings/public/contribution/07aac67b-70c9-4894-8282-6d7839fe9174/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"GILEAD SCIENCES, INC.",organization,2023-01-17,2500,feca,1,0d67babe-72c7-458a-a43d-a3084f78dfab,https://lda.senate.gov/filings/public/contribution/0d67babe-72c7-458a-a43d-a3084f78dfab/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,VERTEX PHARMACEUTICALS INCORPORATED,lobbyist,2023-06-04,2500,feca,1,1dbae04b-e338-4ae0-9525-ccae4b1795fb,https://lda.senate.gov/filings/public/contribution/1dbae04b-e338-4ae0-9525-ccae4b1795fb/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"TEVA PHARMACEUTICALS USA, INC.",organization,2022-05-13,2500,feca,1,78802a4f-ef3c-42d0-8706-470420cc708c,https://lda.senate.gov/filings/public/contribution/78802a4f-ef3c-42d0-8706-470420cc708c/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,organization,2024-06-04,2500,feca,1,abe86c6c-7928-490f-99d5-d10f7d8974cd,https://lda.senate.gov/filings/public/contribution/abe86c6c-7928-490f-99d5-d10f7d8974cd/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"CENCORA, INC.",organization,2024-05-28,2500,feca,1,949a0e33-5c64-4f91-b8ff-586c97b4eef0,https://lda.senate.gov/filings/public/contribution/949a0e33-5c64-4f91-b8ff-586c97b4eef0/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,NOVO NORDISK INC.,organization,2023-09-26,2500,feca,1,df860448-065a-480b-84ce-28c7d3556d66,https://lda.senate.gov/filings/public/contribution/df860448-065a-480b-84ce-28c7d3556d66/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"CENCORA, INC.",organization,2024-03-13,2500,feca,1,949a0e33-5c64-4f91-b8ff-586c97b4eef0,https://lda.senate.gov/filings/public/contribution/949a0e33-5c64-4f91-b8ff-586c97b4eef0/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM (BILL) CASSIDY,"ASTELLAS PHARMA US, INC.",organization,2024-06-28,2500,feca,1,5c69b228-c1c5-43d4-973b-660f3737cefd,https://lda.senate.gov/filings/public/contribution/5c69b228-c1c5-43d4-973b-660f3737cefd/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,"EDWARDS LIFESCIENCES, LLC",organization,2022-10-18,2000,feca,1,833e1d8b-7e83-4b5a-ba28-c3711f62edee,https://lda.senate.gov/filings/public/contribution/833e1d8b-7e83-4b5a-ba28-c3711f62edee/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"ILLUMINA, INC.",lobbyist,2023-03-07,2000,feca,1,eeeac8b9-ac4a-4d65-a263-5331ad392167,https://lda.senate.gov/filings/public/contribution/eeeac8b9-ac4a-4d65-a263-5331ad392167/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2024-12-09,1500,feca,1,b2eda017-362e-45f9-9e7a-0ee9d2a5b699,https://lda.senate.gov/filings/public/contribution/b2eda017-362e-45f9-9e7a-0ee9d2a5b699/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,lobbyist,2023-02-02,1500,feca,1,82d83031-9fa9-4829-ae5b-bbad39490313,https://lda.senate.gov/filings/public/contribution/82d83031-9fa9-4829-ae5b-bbad39490313/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,EXACT SCIENCES,lobbyist,2025-03-28,1500,feca,1,22331acb-98de-448f-80fb-934726c9224e,https://lda.senate.gov/filings/public/contribution/22331acb-98de-448f-80fb-934726c9224e/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2022-09-26,1500,feca,1,311fe50d-af24-4e61-bfe5-67e79ecfbcde,https://lda.senate.gov/filings/public/contribution/311fe50d-af24-4e61-bfe5-67e79ecfbcde/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,BRISTOL-MYERS SQUIBB COMPANY,organization,2024-05-22,1500,feca,1,feda9e9e-5eba-4923-8fba-7f8e00169bda,https://lda.senate.gov/filings/public/contribution/feda9e9e-5eba-4923-8fba-7f8e00169bda/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"MYRIAD GENETICS, INC.",organization,2025-02-26,1500,feca,1,05ef1b48-6f07-46b8-a363-4d65769d0719,https://lda.senate.gov/filings/public/contribution/05ef1b48-6f07-46b8-a363-4d65769d0719/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"CENCORA, INC.",organization,2023-05-23,1500,feca,1,e118bf6b-f381-41d1-89ea-459464c6a2b9,https://lda.senate.gov/filings/public/contribution/e118bf6b-f381-41d1-89ea-459464c6a2b9/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"CENCORA, INC.",organization,2023-08-29,1500,feca,1,5fcac20c-3ed0-43ab-9eac-8a1dffbc4e03,https://lda.senate.gov/filings/public/contribution/5fcac20c-3ed0-43ab-9eac-8a1dffbc4e03/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"ELEVANCE HEALTH, INC.",organization,2024-10-29,1500,feca,1,ef7778e2-2c57-4d1f-b30b-a907b5476d9b,https://lda.senate.gov/filings/public/contribution/ef7778e2-2c57-4d1f-b30b-a907b5476d9b/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN AMBULANCE ASSOCIATION,organization,2025-12-16,1500,feca,1,fff1d618-bd73-4db4-976a-bf3e35908a32,https://lda.senate.gov/filings/public/contribution/fff1d618-bd73-4db4-976a-bf3e35908a32/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,"ASTELLAS PHARMA US, INC.",organization,2023-02-23,1500,feca,1,1f242ef0-2f9f-4fa2-8681-e136b9edc6c8,https://lda.senate.gov/filings/public/contribution/1f242ef0-2f9f-4fa2-8681-e136b9edc6c8/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2025-12-16,1500,feca,1,1f660341-0fa5-4822-87b5-83caa39206bc,https://lda.senate.gov/filings/public/contribution/1f660341-0fa5-4822-87b5-83caa39206bc/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"GILEAD SCIENCES, INC.",organization,2024-03-22,1500,feca,1,60d08601-93d2-492e-8cdb-af18d64bd960,https://lda.senate.gov/filings/public/contribution/60d08601-93d2-492e-8cdb-af18d64bd960/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"HUMANA, INC.",organization,2025-08-31,1400,feca,1,a46bee82-e632-4400-9a45-6836c353f777,https://lda.senate.gov/filings/public/contribution/a46bee82-e632-4400-9a45-6836c353f777/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"HUMANA, INC.",organization,2025-08-31,1100,feca,1,a46bee82-e632-4400-9a45-6836c353f777,https://lda.senate.gov/filings/public/contribution/a46bee82-e632-4400-9a45-6836c353f777/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN AMBULANCE ASSOCIATION,organization,2025-12-16,1000,feca,1,fff1d618-bd73-4db4-976a-bf3e35908a32,https://lda.senate.gov/filings/public/contribution/fff1d618-bd73-4db4-976a-bf3e35908a32/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM M. CASSIDY,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2022-03-18,1000,feca,1,37295dfe-7515-4e4c-a4d0-71ecb418f09c,https://lda.senate.gov/filings/public/contribution/37295dfe-7515-4e4c-a4d0-71ecb418f09c/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,AMERICA'S ESSENTIAL HOSPITALS,organization,2024-09-10,1000,feca,1,74df0772-55fd-4c2c-9c81-bfd3bd0ac7e4,https://lda.senate.gov/filings/public/contribution/74df0772-55fd-4c2c-9c81-bfd3bd0ac7e4/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN AMBULANCE ASSOCIATION,organization,2024-04-02,1000,feca,1,11ed7c9c-59e8-4d04-9e1c-0bf85bd5e1d6,https://lda.senate.gov/filings/public/contribution/11ed7c9c-59e8-4d04-9e1c-0bf85bd5e1d6/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,lobbyist,2023-09-28,1000,feca,1,a599c9a1-36c1-4957-8a83-b359b2d71614,https://lda.senate.gov/filings/public/contribution/a599c9a1-36c1-4957-8a83-b359b2d71614/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,BRISTOL-MYERS SQUIBB COMPANY,organization,2024-05-22,1000,feca,1,feda9e9e-5eba-4923-8fba-7f8e00169bda,https://lda.senate.gov/filings/public/contribution/feda9e9e-5eba-4923-8fba-7f8e00169bda/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,lobbyist,2025-03-31,1000,feca,1,df4856c4-65ec-4a23-ada1-014fd0190ef2,https://lda.senate.gov/filings/public/contribution/df4856c4-65ec-4a23-ada1-014fd0190ef2/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),lobbyist,2023-09-13,1000,feca,1,f2bde3f5-80c1-450b-b64b-91202d7f9e26,https://lda.senate.gov/filings/public/contribution/f2bde3f5-80c1-450b-b64b-91202d7f9e26/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,"EDWARDS LIFESCIENCES, LLC",organization,2024-03-14,1000,feca,1,80c106b9-cbb0-4ce2-a50a-6bc54130be77,https://lda.senate.gov/filings/public/contribution/80c106b9-cbb0-4ce2-a50a-6bc54130be77/print/
Sen. Bill Cassidy (R-LA),health_focused,HON. BILL CASSIDY,TRAVERE THERAPEUTICS,lobbyist,2025-09-24,1000,feca,1,031fc6ca-774f-4064-82b1-1a2a75491fec,https://lda.senate.gov/filings/public/contribution/031fc6ca-774f-4064-82b1-1a2a75491fec/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"HUMANA, INC.",organization,2024-06-19,1000,feca,2,8c7bdc9f-fbfd-4866-827b-b51d12654514,https://lda.senate.gov/filings/public/contribution/8c7bdc9f-fbfd-4866-827b-b51d12654514/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,organization,2023-09-28,1000,feca,1,3046e43a-bd0e-4d96-a940-c4e2d51e353e,https://lda.senate.gov/filings/public/contribution/3046e43a-bd0e-4d96-a940-c4e2d51e353e/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM (BILL) CASSIDY,"ASTELLAS PHARMA US, INC.",organization,2025-06-30,1000,feca,1,74e63703-d912-47c5-86ad-cb47e285ddc4,https://lda.senate.gov/filings/public/contribution/74e63703-d912-47c5-86ad-cb47e285ddc4/print/
